	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
27	1045.0	1045.0	1012.0	0.0	2375.0	2328.0	1048.0	1039.0	1026.0	0.0	2323.0	2348.0			2295.0	2391.0	0.0	0.0	4703.0	0.0	2337.0	2350.0	0.0	4677.0	0.0	20200630194000
28	1045.0	1046.0	977.0	0.0	220.0	215.0	1044.0	1034.0	1044.0	0.0	0.0	0.0	0.0	10.0	2292.0	2394.0	7.0	0.0	239.0	0.0	2347.0	2349.0	0.0	255.0	0.0	20200704193600
29	1045.0	1045.0	1013.0	0.0	2380.0	2332.0	1042.0	1036.0	1022.0	0.0	2425.0	2312.0	0.0	0.0	2296.0	2389.0	0.0	0.0	4749.0	0.0	2374.0	2312.0	0.0	4610.0	0.0	20200630214800
30	985.0	964.0	939.0	0.0	2351.0	2302.0	1009.0	963.0	973.0	0.0	2354.0	2318.0	0.0	0.0	2108.0	2204.0	0.0	0.0	4736.0	0.0	2352.0	2335.0	0.0	4647.0	0.0	20200701101300
31	1046.0	1046.0	1017.0	0.0	2365.0	2317.0	956.0	768.0	802.0	0.0	2425.0	2281.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4762.0	0.0	2385.0	2301.0	0.0	4592.0	0.0	20200701052400
32	1046.0	1045.0	1009.0	0.0	2326.0	2280.0	1047.0	1034.0	1027.0	0.0	2341.0	2302.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4734.0	0.0	2338.0	2348.0	0.0	4648.0	0.0	20200701174200
33	1047.0	1036.0	1015.0	0.0	2430.0	2308.0	1045.0	1045.0	1022.0	0.0	2336.0	2298.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4771.0	0.0	2339.0	2348.0	0.0	4610.0	0.0	20200702235500
34	1045.0	1043.0	1009.0	0.0	2339.0	2287.0	1046.0	1032.0	1025.0	0.0	2342.0	2300.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4733.0	0.0	2330.0	2343.0	0.0	4646.0	0.0	20200701111300
35	1047.0	1047.0	1011.0	0.0	2365.0	2328.0	1047.0	1033.0	1023.0	0.0	2369.0	2332.0	0.0	0.0	2287.0	2397.0	0.0	0.0	4732.0	0.0	2337.0	2349.0	0.0	4647.0	0.0	20200701042400
36	1046.0	1045.0	1008.0	0.0	2351.0	2302.0	1047.0	966.0	949.0	0.0	2323.0	2284.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4734.0	0.0	2336.0	2350.0	0.0	4646.0	0.0	20200701164200
37	1044.0	1044.0	1020.0	0.0	2311.0	2331.0	1047.0	1028.0	1017.0	0.0	2333.0	2352.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4671.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200706004400
38	1046.0	1042.0	1043.0	0.0	4.0	4.0	1046.0	1045.0	928.0	0.0	362.0	381.0	0.0	23.0	2301.0	2386.0	0.0	0.0	448.0	0.0	2352.0	2358.0	16.0	366.0	0.0	20200630184000
39	1047.0	1026.0	1023.0	0.0	2374.0	2330.0	1044.0	1044.0	1013.0	0.0	2374.0	2333.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4732.0	0.0	2330.0	2356.0	0.0	4650.0	0.0	20200630204800
40	1047.0	1024.0	1030.0	0.0	2359.0	2374.0	1046.0	1002.0	1033.0	0.0	2350.0	2370.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4671.0	0.0	2337.0	2351.0	0.0	4709.0	0.0	20200704183600
41	1046.0	1033.0	1016.0	0.0	2397.0	2277.0	1046.0	1046.0	1021.0	0.0	2334.0	2296.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4772.0	0.0	2337.0	2350.0	0.0	4557.0	0.0	20200702225500
42	1046.0	1046.0	1013.0	0.0	2335.0	2289.0	1045.0	1019.0	1022.0	0.0	2333.0	2297.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4729.0	0.0	2352.0	2335.0	0.0	4646.0	0.0	20200701212200
43	1045.0	1036.0	1014.0	0.0	2381.0	2259.0	1047.0	1047.0	1022.0	0.0	2343.0	2307.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4388.0	0.0	2335.0	2350.0	0.0	4609.0	0.0	20200703015800
44	759.0	640.0	664.0	0.0	0.0	4745.0	753.0	635.0	633.0	0.0	0.0	4681.0	0.0	0.0	504.0	494.0	0.0	0.0	2.0	0.0	2339.0	2348.0	0.0	5793.0	0.0	20200703060900
45	1047.0	1047.0	1017.0	0.0	2359.0	2379.0	1045.0	1041.0	1024.0	0.0	2395.0	2356.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4700.0	0.0	2331.0	2356.0	0.0	4681.0	0.0	20200704053800
46	1046.0	1041.0	1032.0	0.0	2363.0	2315.0	1046.0	1047.0	1039.0	0.0	2312.0	2331.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4705.0	0.0	2350.0	2337.0	0.0	4675.0	0.0	20200630172800
47	1047.0	1047.0	1022.0	0.0	2308.0	2326.0	1047.0	1029.0	1017.0	0.0	2330.0	2349.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4671.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200705115500
48	1046.0	1046.0	1011.0	0.0	2373.0	2325.0	1047.0	1035.0	1024.0	0.0	2312.0	2332.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4704.0	0.0	2335.0	2350.0	0.0	4677.0	0.0	20200629180500
49	1047.0	1047.0	1024.0	0.0	2330.0	2350.0	1044.0	1030.0	1015.0	0.0	2314.0	2332.0	0.0	0.0	2345.0	2340.0	0.0	0.0	4669.0	0.0	2352.0	2333.0	0.0	4708.0	0.0	20200705160400
50	1045.0	990.0	986.0	0.0	2308.0	2326.0	1044.0	997.0	984.0	0.0	2359.0	2321.0	0.0	0.0	2136.0	2135.0	0.0	0.0	4703.0	0.0	2337.0	2349.0	0.0	4681.0	0.0	20200705033300
51	1048.0	1047.0	1015.0	0.0	2354.0	2308.0	1045.0	1015.0	1025.0	0.0	2366.0	2329.0	0.0	0.0	2296.0	2389.0	0.0	0.0	4734.0	0.0	2352.0	2334.0	0.0	4647.0	0.0	20200702000200
52	913.0	802.0	797.0	0.0	2423.0	2254.0	963.0	782.0	815.0	0.0	2417.0	2332.0	0.0	0.0	2289.0	2398.0	0.0	0.0	4796.0	0.0	1184.0	1189.0	0.0	4572.0	0.0	20200702153500
53	617.0	553.0	543.0	0.0	4540.0	100.0	661.0	531.0	563.0	0.0	4623.0	104.0	0.0	0.0	2288.0	2396.0	0.0	0.0	5736.0	0.0	93.0	93.0	0.0	185.0	0.0	20200702075300
54	1045.0	1040.0	1026.0	0.0	2359.0	2312.0	1047.0	1046.0	1028.0	0.0	2325.0	2344.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4679.0	0.0	20200630162800
55	1045.0	1045.0	1035.0	0.0	2344.0	2364.0	1048.0	1041.0	1023.0	0.0	2373.0	2334.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4701.0	0.0	2332.0	2354.0	0.0	4682.0	0.0	20200704043800
56	1168.0	1153.0	1132.0	0.0	2672.0	2537.0	1047.0	1047.0	1023.0	0.0	2362.0	2326.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4773.0	0.0	2336.0	2351.0	0.0	4611.0	0.0	20200703005800
57	1046.0	1045.0	1014.0	0.0	2359.0	2312.0	1046.0	1020.0	1027.0	0.0	2249.0	2215.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4603.0	0.0	2351.0	2335.0	0.0	4573.0	0.0	20200701202200
58	1045.0	1045.0	1015.0	0.0	2424.0	2304.0	1047.0	1046.0	1018.0	0.0	2343.0	2304.0	0.0	0.0	2366.0	2321.0	0.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200703070900
59	1045.0	1046.0	1012.0	0.0	2365.0	2318.0	1046.0	1030.0	1024.0	0.0	2340.0	2303.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4735.0	0.0	2350.0	2336.0	0.0	4647.0	0.0	20200702010200
60	1046.0	1046.0	1009.0	0.0	2417.0	2295.0	1045.0	1033.0	1026.0	0.0	2371.0	2332.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4770.0	0.0	2337.0	2350.0	0.0	4611.0	0.0	20200702143500
61	1046.0	1047.0	1011.0	0.0	2392.0	2269.0	1048.0	1021.0	1027.0	0.0	2368.0	2328.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4772.0	0.0	2352.0	2334.0	0.0	4612.0	0.0	20200702065300
62	1045.0	1044.0	1007.0	0.0	2358.0	2309.0	1044.0	1030.0	1024.0	0.0	2317.0	2337.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4703.0	0.0	2338.0	2349.0	0.0	4676.0	0.0	20200629190500
63	1045.0	1046.0	1021.0	0.0	2296.0	2316.0	1042.0	1025.0	1008.0	0.0	2273.0	2346.0	0.0	0.0	2367.0	2320.0	0.0	0.0	4573.0	0.0	2350.0	2335.0	0.0	4719.0	0.0	20200705105500
64	1047.0	1047.0	1022.0	0.0	2330.0	2348.0	1045.0	1029.0	1013.0	0.0	2350.0	2368.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4712.0	0.0	20200705170400
65	1046.0	1037.0	1014.0	0.0	2317.0	2335.0	1046.0	1044.0	1022.0	0.0	2341.0	2302.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4703.0	0.0	2337.0	2348.0	0.0	4680.0	0.0	20200705023300
66	1044.0	1030.0	1017.0	0.0	2321.0	2395.0	1044.0	1044.0	1015.0	0.0	2391.0	2306.0	0.0	0.0	2319.0	2367.0	0.0	0.0	4677.0	0.0	2329.0	2357.0	0.0	4693.0	0.0	20200704214300
67	1047.0	1048.0	1028.0	0.0	2327.0	2344.0	1045.0	1029.0	1023.0	0.0	2331.0	2350.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4670.0	0.0	2352.0	2335.0	0.0	4710.0	0.0	20200706013900
68	1044.0	1044.0	1044.0	0.0	2397.0	2348.0	628.0	511.0	528.0	0.0	0.0	4729.0	0.0	0.0	4687.0	0.0	0.0	0.0	2404.0	0.0	2352.0	2334.0	0.0	5794.0	0.0	20200630213500
69	1046.0	1046.0	1012.0	0.0	2388.0	2340.0	1046.0	1035.0	1018.0	0.0	2372.0	2334.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4733.0	0.0	2332.0	2355.0	0.0	4648.0	0.0	20200701055900
70	1047.0	1047.0	1009.0	0.0	2354.0	2307.0	1046.0	1035.0	1023.0	0.0	2355.0	2316.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4734.0	0.0	2338.0	2349.0	0.0	4648.0	0.0	20200701020800
71	1047.0	1036.0	1015.0	0.0	2411.0	2289.0	1045.0	1045.0	1021.0	0.0	2343.0	2308.0	0.0	0.0	2345.0	2347.0	0.0	0.0	4779.0	0.0	2338.0	2349.0	0.0	4609.0	0.0	20200702232800
72	1045.0	1045.0	1009.0	0.0	2422.0	2300.0	1046.0	1034.0	1023.0	0.0	2339.0	2298.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4773.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702094600
73	1047.0	1047.0	1021.0	0.0	1887.0	1900.0	1046.0	1026.0	1015.0	0.0	2318.0	2335.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4215.0	0.0	2354.0	2338.0	0.0	4266.0	0.0	20200705201900
74	1044.0	906.0	933.0	0.0	2362.0	2314.0	1048.0	1046.0	1020.0	0.0	2333.0	2353.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4704.0	0.0	2335.0	2351.0	0.0	4676.0	0.0	20200629161000
75	643.0	567.0	556.0	0.0	3870.0	765.0	673.0	564.0	585.0	0.0	3825.0	813.0	0.0	0.0	2295.0	2392.0	0.0	0.0	5497.0	0.0						20200629114100
76	1045.0	1046.0	1021.0	0.0	2344.0	2365.0	1046.0	1028.0	1012.0	0.0	2317.0	2336.0	0.0	0.0	2346.0	2341.0	0.0	0.0	4671.0	0.0	2350.0	2336.0	0.0	4711.0	0.0	20200705181100
77	1047.0	1047.0	1011.0	0.0	2358.0	2311.0	1046.0	1036.0	1024.0	0.0	2028.0	1999.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4396.0	0.0	2337.0	2350.0	0.0	4315.0	0.0	20200701045900
78	1046.0	1046.0	1009.0	0.0	2342.0	2295.0	1044.0	1031.0	1022.0	0.0	2394.0	2299.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4734.0	0.0	2336.0	2350.0	0.0	4321.0	0.0	20200701030800
79	1048.0	1048.0	1024.0	0.0	2309.0	2357.0	1047.0	1027.0	1020.0	0.0	2303.0	2322.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4671.0	0.0	2350.0	2336.0	0.0	4711.0	0.0	20200706003900
80	1048.0	1039.0	1021.0	0.0	2383.0	2306.0	1046.0	1046.0	1013.0	0.0	2316.0	2336.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4720.0	0.0	2352.0	2334.0	0.0	4662.0	0.0	20200704204300
81	1050.0	1052.0	665.0	0.0	2173.0	2127.0	1046.0	1034.0	1019.0	0.0	2372.0	2333.0	0.0	6.0	2291.0	2396.0	4.0	0.0	4489.0	0.0	2337.0	2354.0	0.0	4412.0	0.0	20200630203500
82	1047.0	1035.0	1012.0	0.0	2379.0	2330.0	1046.0	966.0	961.0	0.0	2325.0	2345.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4706.0	0.0	2338.0	2349.0	0.0	4677.0	0.0	20200629171000
83	1046.0	1045.0	1021.0	0.0	2317.0	2335.0	1044.0	1028.0	1015.0	0.0	2012.0	2034.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4373.0	0.0	2351.0	2335.0	0.0	4404.0	0.0	20200705211900
84	1045.0	1045.0	1022.0	0.0	2363.0	2383.0	1047.0	1028.0	1014.0	0.0	2335.0	2355.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4671.0	0.0	2353.0	2336.0	0.0	4711.0	0.0	20200705191100
85	1049.0	929.0	936.0	0.0	2409.0	2289.0	1047.0	1034.0	1023.0	0.0	2356.0	2316.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4769.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702084600
86	1047.0	995.0	991.0	0.0	1797.0	2884.0	1048.0	1012.0	994.0	0.0	1744.0	2931.0	0.0	0.0	2121.0	2120.0	0.0	0.0	3434.0	0.0	2338.0	2349.0	0.0	4973.0	0.0	20200702222800
87	1048.0	1047.0	1011.0	0.0	2426.0	2304.0	1046.0	1033.0	1025.0	0.0	2386.0	2348.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4769.0	0.0	2338.0	2348.0	0.0	4612.0	0.0	20200702092500
88	1045.0	1046.0	1010.0	0.0	2395.0	2346.0	1047.0	1039.0	1024.0	0.0	2360.0	2379.0			2296.0	2391.0	0.0	0.0	4705.0	0.0	2336.0	2349.0	0.0	4677.0	0.0	20200629112200
89	1046.0	0.0	1017.0	0.0	1598.0	1603.0	1046.0	1042.0	1023.0	0.0	2376.0	2337.0	0.0	0.0	2296.0	2392.0	0.0	0.0	3927.0	0.0	2332.0	2360.0	0.0	3888.0	0.0	20200704212000
90	1048.0	1048.0	1012.0	0.0	2347.0	2301.0	1045.0	1041.0	1026.0	0.0	2363.0	2325.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4735.0	0.0	2337.0	2348.0	0.0	4646.0	0.0	20200630215600
91	1047.0	1042.0	1007.0	0.0	2149.0	2165.0	1046.0	1034.0	1026.0	0.0	2110.0	2128.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4229.0	0.0	2338.0	2349.0	0.0	4248.0	0.0	20200704192800
92	1045.0	1045.0	1018.0	0.0	2359.0	2379.0	1047.0	1019.0	1016.0	0.0	2372.0	2334.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4699.0	0.0	2352.0	2335.0	0.0	4683.0	0.0	20200703221100
93	1046.0	1044.0	1009.0	0.0	2182.0	2072.0	1047.0	1036.0	1027.0	0.0	2343.0	2306.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4570.0	0.0	2339.0	2351.0	0.0	4427.0	0.0	20200702082500
94	1047.0	1032.0	1022.0	0.0	2347.0	2366.0	1047.0	1047.0	1016.0	0.0	2387.0	2349.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4699.0	0.0	2351.0	2334.0	0.0	4681.0	0.0	20200703231100
95	1046.0	1042.0	1008.0	0.0	2382.0	2336.0	1047.0	1032.0	1027.0	0.0	2327.0	2346.0	0.0	0.0	2259.0	2427.0	0.0	0.0	4684.0	0.0	2355.0	2332.0	0.0	4645.0	0.0	20200704202000
96	1047.0	1047.0	1010.0	0.0	2327.0	2346.0	1044.0	1033.0	1025.0	0.0	2336.0	2355.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4673.0	0.0	2336.0	2351.0	0.0	4710.0	0.0	20200704182800
97	1014.0	996.0	981.0	0.0	2553.0	2113.0	1046.0	1045.0	1016.0	0.0	2343.0	2302.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4829.0	0.0	2125.0	2560.0	0.0	4423.0	0.0	20200630205600
98	988.0	970.0	950.0	0.0	2703.0	2036.0	1046.0	1029.0	1020.0	0.0	2359.0	2379.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4905.0	0.0	1996.0	2690.0	0.0	3617.0	0.0	20200705113600
99	1048.0	1036.0	1017.0	0.0	2327.0	2344.0	1046.0	1047.0	1021.0	0.0	2358.0	2320.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4699.0	0.0	2337.0	2350.0	0.0	4103.0	0.0	20200705040100
100	1048.0	1036.0	1017.0	0.0	2341.0	2361.0	1045.0	1046.0	1022.0	0.0	2368.0	2331.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4702.0	0.0	2338.0	2352.0	0.0	4115.0	0.0	20200705035000
101	1047.0	1047.0	1010.0	0.0	1825.0	1742.0	1045.0	1031.0	1023.0	0.0	2331.0	2292.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4165.0	0.0	2336.0	2350.0	0.0	4045.0	0.0	20200702155600
102	1046.0	1046.0	1013.0	0.0	2367.0	2246.0	1046.0	1021.0	1026.0	0.0	2358.0	2322.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4770.0	0.0	2350.0	2336.0	0.0	4609.0	0.0	20200702073000
103	1045.0	1046.0	1009.0	0.0	1993.0	1896.0	1114.0	1102.0	1091.0	0.0	2535.0	2494.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4368.0	0.0	2337.0	2349.0	0.0	4225.0	0.0	20200702120700
104	1046.0	1046.0	1013.0	0.0	2388.0	2340.0	1048.0	1029.0	1027.0	0.0	2374.0	2335.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4735.0	0.0	2348.0	2332.0	0.0	4641.0	0.0	20200701214100
105	1045.0	1045.0	1010.0	0.0	2384.0	2336.0	1044.0	1032.0	1023.0	0.0	2354.0	2315.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4734.0	0.0	2337.0	2349.0	0.0	4647.0	0.0	20200701194900
