	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
54	1569.0	1566.0	1528.0	0.0	2300.0	2351.0	1585.0	1556.0	1523.0	0.0	2387.0	2334.0	0.0	0.0	2370.0	2336.0	0.0	0.0	4686.0	0.0	2339.0	2340.0	0.0	4687.0	0.0	20200630162800
55	1565.0	1579.0	1559.0	0.0	2296.0	2331.0	1553.0	1561.0	1588.0	0.0	2390.0	2355.0	0.0	0.0	2315.0	2386.0	0.0	0.0	4687.0	0.0	2340.0	2343.0	0.0	4686.0	0.0	20200704043800
56	1746.0	1762.0	1695.0	0.0	2613.0	2604.0	1581.0	1554.0	1548.0	0.0	2345.0	2350.0	0.0	0.0	2406.0	2365.0	0.0	0.0	4687.0	0.0	2297.0	2314.0	0.0	4687.0	0.0	20200703005800
57	1587.0	1550.0	1529.0	0.0	2291.0	2352.0	1561.0	1548.0	1352.0	0.0	2395.0	2334.0	0.0	0.0	2385.0	2277.0	0.0	0.0	4686.0	0.0	2338.0	2236.0	0.0	4687.0	0.0	20200701202200
58	1563.0	1573.0	1597.0	0.0	2365.0	2336.0	1549.0	1546.0	1547.0	0.0	2318.0	2350.0	0.0	0.0	2392.0	2380.0	0.0	0.0	4687.0	0.0	2277.0	2333.0	0.0	4688.0	0.0	20200703070900
59	1566.0	1543.0	1571.0	0.0	2296.0	2352.0	1568.0	1572.0	1606.0	0.0	2391.0	2334.0	0.0	0.0	2396.0	2339.0	0.0	0.0	4687.0	0.0	2351.0	2295.0	0.0	4687.0	0.0	20200702010200
60	1538.0	1573.0	1598.0	0.0	2291.0	2337.0	1556.0	1545.0	1597.0	0.0	2395.0	2348.0	0.0	0.0	2422.0	2348.0	0.0	0.0	4688.0	0.0	2304.0	2307.0	0.0	4687.0	0.0	20200702143500
61	1545.0	1580.0	1579.0	0.0	2291.0	2354.0	1555.0	1557.0	1616.0	0.0	2396.0	2335.0	0.0	0.0	2445.0	2325.0	0.0	0.0	4686.0	0.0	2307.0	2304.0	0.0	4687.0	0.0	20200702065300
62	1567.0	1575.0	1522.0	0.0	2289.0	2335.0	1579.0	1545.0	1529.0	0.0	2397.0	2351.0	0.0	0.0	2370.0	2333.0	0.0	0.0	4688.0	0.0	2335.0	2340.0	0.0	4687.0	0.0	20200629190500
63	1546.0	1548.0	1512.0	0.0	2367.0	2352.0	1549.0	1545.0	1521.0	0.0	2315.0	2334.0	0.0	0.0	2344.0	2227.0	0.0	0.0	4687.0	0.0	2335.0	2399.0	0.0	4687.0	0.0	20200705105500
64	1558.0	1549.0	1507.0	0.0	2345.0	2351.0	1586.0	1568.0	1516.0	0.0	2341.0	2333.0	0.0	0.0	2319.0	2354.0	0.0	0.0	4687.0	0.0	2358.0	2353.0	0.0	4687.0	0.0	20200705170400
65	1570.0	1546.0	1532.0	0.0	2342.0	2336.0	1542.0	1559.0	1505.0	0.0	2344.0	2349.0	0.0	0.0	2338.0	2364.0	0.0	0.0	4687.0	0.0	2317.0	2362.0	0.0	4687.0	0.0	20200705023300
66	1575.0	1567.0	1570.0	0.0	2317.0	2331.0	1567.0	1541.0	1537.0	0.0	2373.0	2351.0	0.0	0.0	2288.0	2386.0	0.0	0.0	4687.0	0.0	2405.0	2304.0	0.0	4687.0	0.0	20200704214300
67	1568.0	1572.0	1525.0	0.0	2343.0	2351.0	1565.0	1547.0	1562.0	0.0	2341.0	2334.0	0.0	0.0	2362.0	2309.0	0.0	0.0	4686.0	0.0	2349.0	2360.0	0.0	4687.0	0.0	20200706013900
68	1579.0	1547.0	1615.0	0.0	4688.0	2352.0	1570.0	1547.0	1609.0	0.0	0.0	2335.0	0.0	0.0	2404.0	0.0	0.0	0.0	4687.0	0.0	2355.0	4623.0	0.0	4687.0	0.0	20200630213500
69	1555.0	1572.0	1597.0	0.0	2290.0	2330.0	1544.0	1571.0	1588.0	0.0	2395.0	2354.0	0.0	0.0	2381.0	2352.0	0.0	0.0	4687.0	0.0	2342.0	2306.0	0.0	4688.0	0.0	20200701055900
70	1574.0	1547.0	1535.0	0.0	2290.0	2335.0	1573.0	1548.0	1544.0	0.0	2395.0	2349.0	0.0	0.0	2361.0	2373.0	0.0	0.0	4687.0	0.0	2309.0	2339.0	0.0	4687.0	0.0	20200701020800
71	1538.0	1573.0	1520.0	0.0	2344.0	2338.0	1551.0	1566.0	1530.0	0.0	2341.0	2348.0	0.0	0.0	2417.0	2360.0	0.0	0.0	4692.0	0.0	2298.0	2313.0	0.0	4687.0	0.0	20200702232800
72	1562.0	1564.0	1592.0	0.0	2291.0	2338.0	1545.0	1545.0	1542.0	0.0	2396.0	2352.0	0.0	0.0	2394.0	2377.0	0.0	0.0	4687.0	0.0	2267.0	2342.0	0.0	4686.0	0.0	20200702094600
73	1587.0	670.0	1527.0	0.0	2344.0	2350.0	1564.0	1563.0	1512.0	0.0	2340.0	2335.0	0.0	0.0	1900.0	2315.0	0.0	0.0	4687.0	0.0	1906.0	2361.0	0.0	4692.0	0.0	20200705201900
74	1543.0	1580.0	1548.0	0.0	1751.0	2336.0	1568.0	1569.0	1543.0	0.0	2345.0	2350.0	0.0	0.0	2338.0	2366.0	0.0	0.0	4687.0	0.0	2322.0	2353.0	0.0	4686.0	0.0	20200629161000
75	1574.0	1546.0	1512.0	0.0	2296.0	202.0	1561.0	1560.0	1565.0	0.0	2389.0	219.0	0.0	0.0	3831.0	3827.0	0.0	0.0	4687.0	0.0						20200629114100
76	1539.0	1577.0	1590.0	0.0	2344.0	2352.0	1543.0	1550.0	1553.0	0.0	2341.0	2335.0	0.0	0.0	2307.0	2364.0	0.0	0.0	4687.0	0.0	2384.0	2327.0	0.0	4686.0	0.0	20200705181100
77	1575.0	1549.0	1543.0	0.0	2290.0	2336.0	1576.0	1578.0	871.0	0.0	2396.0	2349.0	0.0	0.0	2395.0	1999.0	0.0	0.0	4686.0	0.0	2340.0	1976.0	0.0	4687.0	0.0	20200701045900
78	1552.0	1555.0	1525.0	0.0	2290.0	2336.0	1546.0	1553.0	1533.0	0.0	2396.0	2345.0	0.0	0.0	2340.0	2391.0	0.0	0.0	4685.0	0.0	2294.0	2027.0	0.0	4688.0	0.0	20200701030800
79	1581.0	1545.0	1567.0	0.0	2345.0	2351.0	1545.0	1571.0	1506.0	0.0	2340.0	2334.0	0.0	0.0	2358.0	2313.0	0.0	0.0	4686.0	0.0	2343.0	2366.0	0.0	4688.0	0.0	20200706003900
80	1545.0	1557.0	1581.0	0.0	2300.0	2352.0	1552.0	1548.0	1548.0	0.0	2386.0	2334.0	0.0	0.0	2400.0	2319.0	0.0	0.0	4687.0	0.0	2307.0	2356.0	0.0	4688.0	0.0	20200704204300
81	1552.0	1556.0	1371.0	0.0	2297.0	2343.0	1555.0	1542.0	1602.0	0.0	2395.0	2354.0	4.0	0.0	2144.0	2351.0	0.0	0.0	4686.0	0.0	2109.0	2302.0	6.0	4687.0	0.0	20200630203500
82	1570.0	1548.0	1537.0	0.0	2342.0	2334.0	1558.0	1575.0	1535.0	0.0	2344.0	1954.0	0.0	0.0	2351.0	2353.0	0.0	0.0	4687.0	0.0	2325.0	2351.0	0.0	4687.0	0.0	20200629171000
83	1562.0	1568.0	1539.0	0.0	2344.0	2350.0	1557.0	1573.0	917.0	0.0	2339.0	2334.0	0.0	0.0	2348.0	2023.0	0.0	0.0	4687.0	0.0	2327.0	2077.0	0.0	4688.0	0.0	20200705211900
84	1583.0	1580.0	1579.0	0.0	2345.0	2352.0	1578.0	1560.0	1546.0	0.0	2341.0	2334.0	0.0	0.0	2323.0	2349.0	0.0	0.0	4687.0	0.0	2375.0	2336.0	0.0	4689.0	0.0	20200705191100
85	1547.0	1547.0	1600.0	0.0	1719.0	2340.0	1575.0	1545.0	1550.0	0.0	2397.0	2350.0	0.0	0.0	2388.0	2382.0	0.0	0.0	4687.0	0.0	2274.0	2336.0	0.0	4686.0	0.0	20200702084600
86	1584.0	1566.0	1528.0	0.0	2145.0	2334.0	1575.0	1575.0	1572.0	0.0	2135.0	2348.0	0.0	0.0	1714.0	1721.0	0.0	0.0	4240.0	0.0	2941.0	2991.0	0.0	4687.0	0.0	20200702222800
87	1587.0	1581.0	1558.0	0.0	2289.0	2337.0	1569.0	1556.0	1602.0	0.0	2396.0	2349.0	0.0	0.0	2436.0	2334.0	0.0	0.0	4687.0	0.0	2301.0	2310.0	0.0	4687.0	0.0	20200702092500
88	1554.0	1577.0	1605.0	0.0	2296.0	2334.0	1558.0	1543.0	1582.0	0.0	2389.0	2351.0			2339.0	2365.0	0.0	0.0	4688.0	0.0	2333.0	2342.0	0.0	4687.0	0.0	20200629112200
89	1581.0	0.0	1616.0	0.0	2299.0	2334.0	1571.0	1545.0	1591.0	0.0	2391.0	2356.0	0.0	0.0	1548.0	2378.0	0.0	0.0	4688.0	0.0	1585.0	2301.0	0.0	4692.0	0.0	20200704212000
90	1554.0	1568.0	1523.0	0.0	2296.0	2337.0	1583.0	1568.0	1533.0	0.0	2390.0	2350.0	2.0	0.0	2342.0	2390.0	0.0	0.0	4687.0	0.0	2285.0	2361.0	0.0	4686.0	0.0	20200630215600
91	1556.0	1564.0	1571.0	0.0	2290.0	2336.0	1541.0	1580.0	1545.0	0.0	2393.0	2349.0	0.0	0.0	2137.0	2095.0	0.0	0.0	4686.0	0.0	2125.0	2126.0	0.0	4687.0	0.0	20200704192800
92	1566.0	1550.0	1618.0	0.0	2371.0	2351.0	1584.0	1561.0	1598.0	0.0	2318.0	2335.0	0.0	0.0	2360.0	2339.0	0.0	0.0	4687.0	0.0	2370.0	2313.0	0.0	4686.0	0.0	20200703221100
93	1567.0	1171.0	1512.0	0.0	2291.0	2338.0	1552.0	1546.0	1550.0	0.0	2396.0	2350.0	0.0	0.0	2239.0	2327.0	0.0	0.0	4687.0	0.0	2134.0	2292.0	0.0	4692.0	0.0	20200702082500
94	1555.0	1543.0	1610.0	0.0	2302.0	2351.0	1568.0	1555.0	1606.0	0.0	2385.0	2335.0	0.0	0.0	2351.0	2348.0	0.0	0.0	4687.0	0.0	2376.0	2306.0	0.0	4687.0	0.0	20200703231100
95	1551.0	1566.0	1611.0	0.0	2283.0	2385.0	1583.0	1576.0	1553.0	0.0	2433.0	2329.0	0.0	0.0	2371.0	2310.0	0.0	0.0	4687.0	0.0	2266.0	2381.0	0.0	4685.0	0.0	20200704202000
96	1575.0	1581.0	1512.0	0.0	2291.0	2338.0	1583.0	1571.0	1534.0	0.0	2396.0	2349.0	0.0	0.0	2360.0	2313.0	0.0	0.0	4687.0	0.0	2337.0	2372.0	0.0	4687.0	0.0	20200704182800
97	1570.0	1559.0	1532.0	0.0	2301.0	2154.0	1538.0	1559.0	1542.0	0.0	2385.0	2546.0	0.0	0.0	2572.0	2386.0	0.0	0.0	4687.0	0.0	2079.0	2344.0	0.0	4686.0	0.0	20200630205600
98	1556.0	1581.0	1598.0	0.0	2345.0	2000.0	1560.0	1557.0	1614.0	0.0	2342.0	2654.0	0.0	0.0	2732.0	2329.0	0.0	0.0	4687.0	0.0	1277.0	2341.0	0.0	4687.0	0.0	20200705113600
99	1555.0	1580.0	1530.0	0.0	2344.0	2339.0	1551.0	1554.0	1566.0	0.0	2343.0	2349.0	0.0	0.0	2360.0	2339.0	0.0	0.0	4687.0	0.0	2319.0	1742.0	0.0	4686.0	0.0	20200705040100
100	1587.0	1548.0	1565.0	0.0	2343.0	2336.0	1586.0	1574.0	1535.0	0.0	2344.0	2351.0	0.0	0.0	2322.0	2381.0	0.0	0.0	4687.0	0.0	1788.0	2352.0	0.0	4691.0	0.0	20200705035000
101	411.0	1567.0	1584.0	0.0	2290.0	2335.0	1540.0	1564.0	1514.0	0.0	2395.0	2348.0	0.0	0.0	1783.0	2382.0	0.0	0.0	4686.0	0.0	1714.0	2331.0	0.0	4686.0	0.0	20200702155600
102	1550.0	1542.0	1518.0	0.0	2291.0	2352.0	1569.0	1568.0	1540.0	0.0	2397.0	2336.0	0.0	0.0	2391.0	2352.0	0.0	0.0	4687.0	0.0	2312.0	2298.0	0.0	4687.0	0.0	20200702073000
103	783.0	1581.0	1523.0	0.0	2289.0	2336.0	1659.0	1684.0	1680.0	0.0	2556.0	2505.0	0.0	0.0	2020.0	2347.0	0.0	0.0	4688.0	0.0	1927.0	2298.0	0.0	4685.0	0.0	20200702120700
104	1585.0	1582.0	1557.0	0.0	2295.0	2352.0	1558.0	1582.0	1565.0	0.0	2391.0	2335.0	0.0	0.0	2354.0	2379.0	0.0	0.0	4687.0	0.0	2308.0	2334.0	0.0	4682.0	0.0	20200701214100
