	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
21	1564.0	1544.0	1557.0	0.0	2300.0	2352.0	1552.0	1580.0	1613.0	0.0	2385.0	2336.0	0.0	0.0	2349.0	2356.0	0.0	0.0	4687.0	0.0	2349.0	2326.0	0.0	4686.0	0.0	20200712041400
22	1553.0	1579.0	1618.0	0.0	2301.0	2383.0	1565.0	1567.0	1561.0	0.0	2384.0	2305.0	0.0	0.0	2385.0	2341.0	0.0	0.0	4686.0	0.0	2311.0	2344.0	0.0	4687.0	0.0	20200708062600
23	1571.0	1544.0	1557.0	0.0	2373.0	2311.0	1538.0	1569.0	1547.0	0.0	2312.0	2375.0	0.0	0.0	2334.0	2369.0	0.0	0.0	4687.0	0.0	2301.0	2375.0	0.0	4687.0	0.0	20200708131100
24	1543.0	1552.0	1519.0	0.0	2289.0	2336.0	1663.0	1661.0	1617.0	0.0	2525.0	2478.0	0.0	0.0	2364.0	2338.0	0.0	0.0	4687.0	0.0	2320.0	2361.0	0.0	4687.0	0.0	20200710085100
25	1558.0	1554.0	1517.0	0.0	2368.0	2371.0	1544.0	1552.0	1595.0	0.0	2320.0	2319.0	0.0	0.0	2359.0	2315.0	0.0	0.0	4691.0	0.0	2358.0	2351.0	0.0	4686.0	0.0	20200707142900
26	1585.0	1546.0	1523.0	0.0	2370.0	2351.0	1540.0	1558.0	1522.0	0.0	2316.0	2336.0	0.0	0.0	2363.0	2301.0	0.0	0.0	4688.0	0.0	2320.0	2318.0	0.0	4686.0	0.0	20200712024500
27	1576.0	1571.0	1604.0	0.0	2290.0	2353.0	1554.0	1579.0	1608.0	0.0	2395.0	2336.0	0.0	0.0	2367.0	2337.0	0.0	0.0	4687.0	0.0	2313.0	2364.0	0.0	4687.0	0.0	20200712102300
28	1539.0	1574.0	1599.0	0.0	2300.0	2352.0	1575.0	1578.0	1605.0	0.0	2385.0	2334.0	0.0	0.0	2328.0	2377.0	0.0	0.0	4687.0	0.0	2328.0	2346.0	0.0	4687.0	0.0	20200712051400
29	1586.0	1558.0	1521.0	0.0	2296.0	2351.0	1543.0	1576.0	1589.0	0.0	2391.0	2335.0	0.0	0.0	2323.0	2348.0	0.0	0.0	4687.0	0.0	2366.0	2344.0	0.0	4687.0	0.0	20200708144000
30	1577.0	1573.0	1521.0	0.0	2371.0	2337.0	1567.0	1572.0	1561.0	0.0	2314.0	2347.0	0.0	0.0	2395.0	2310.0	0.0	0.0	4687.0	0.0	2350.0	2325.0	0.0	4688.0	0.0	20200709081400
31							1558.0	1548.0	1530.0	0.0	4687.0	4687.0	0.0	0.0	0.0	2349.0	0.0	0.0	4686.0	0.0	0.0	2360.0	0.0	4687.0	0.0	20200711135400
32	1556.0	1580.0	1617.0	0.0	2342.0	2336.0	1538.0	1552.0	1569.0	0.0	2343.0	2349.0	0.0	0.0	2334.0	2339.0	0.0	0.0	4687.0	0.0	2354.0	2355.0	0.0	4686.0	0.0	20200711013200
33	1579.0	1562.0	1609.0	0.0	2343.0	2352.0	1583.0	1581.0	1642.0	0.0	2383.0	2375.0	0.0	0.0	773.0	749.0	0.0	0.0	4686.0	0.0	750.0	791.0	0.0	4685.0	0.0	20200711140500
34	1559.0	1573.0	1508.0	0.0	2296.0	2381.0	1541.0	1544.0	1580.0	0.0	2390.0	2304.0	0.0	0.0	2361.0	2344.0	0.0	0.0	4687.0	0.0	2313.0	2362.0	0.0	4687.0	0.0	20200708232000
35	1550.0	1539.0	1569.0	0.0	2289.0	2338.0	1545.0	1578.0	1519.0	0.0	2395.0	2348.0	0.0	0.0	2381.0	2331.0	0.0	0.0	4687.0	0.0	2344.0	2342.0	0.0	4686.0	0.0	20200710073900
36	1567.0	1544.0	1546.0	0.0	2341.0	2386.0	1580.0	1557.0	1577.0	0.0	2343.0	2298.0	0.0	0.0	2398.0	2354.0	0.0	0.0	4687.0	0.0	2271.0	2359.0	0.0	4687.0	0.0	20200712201200
37	1557.0	1552.0	1563.0	0.0	2460.0	2350.0	1575.0	1544.0	1571.0	0.0	957.0	2334.0	0.0	0.0	2313.0	2268.0	0.0	0.0	4686.0	0.0	2311.0	2506.0	0.0	4687.0	0.0	20200707234900
38	1545.0	1563.0	1516.0	0.0	2370.0	2338.0	1550.0	1559.0	1565.0	0.0	2307.0	2342.0	0.0	0.0	2377.0	2330.0	0.0	0.0	4687.0	0.0	2337.0	2339.0	0.0	4687.0	0.0	20200709091400
39	1537.0	1578.0	1553.0	0.0	2293.0	2350.0	1540.0	1581.0	1521.0	0.0	2389.0	2337.0	0.0	0.0	2373.0	2331.0	0.0	0.0	4687.0	0.0	2341.0	2336.0	0.0	4687.0	0.0	20200711125400
40	1565.0	1574.0	1613.0	0.0	2342.0	2333.0	1585.0	1562.0	1578.0	0.0	2344.0	2356.0	0.0	0.0	2344.0	2332.0	0.0	0.0	4686.0	0.0	2386.0	2321.0	0.0	4687.0	0.0	20200711003200
41	1548.0	1568.0	1613.0	0.0	2342.0	2352.0	1571.0	1558.0	1609.0	0.0	2344.0	2338.0	0.0	0.0	13.0	34.0	0.0	0.0	4687.0	0.0	16.0	42.0	0.0	4687.0	0.0	20200711150500
42	1587.0	1546.0	1514.0	0.0	2301.0	2382.0	1565.0	1544.0	1522.0	0.0	2387.0	2305.0	0.0	0.0	2357.0	2347.0	0.0	0.0	4687.0	0.0	2312.0	2367.0	0.0	4691.0	0.0	20200708222000
43	1576.0	1185.0	1564.0	0.0	2291.0	2336.0	1582.0	1572.0	1563.0	0.0	2395.0	2349.0	0.0	0.0	2200.0	2322.0	0.0	0.0	4687.0	0.0	2148.0	2340.0	0.0	4686.0	0.0	20200710063900
44	1544.0	1573.0	1587.0	0.0	2301.0	2271.0	1558.0	1543.0	1609.0	0.0	2384.0	2193.0	0.0	0.0	2558.0	2491.0	0.0	0.0	4688.0	0.0	2157.0	2196.0	0.0	4557.0	0.0	20200712211200
45	1539.0	1575.0	1524.0	0.0	2367.0	2308.0	1545.0	1544.0	1578.0	0.0	2317.0	2374.0	0.0	0.0	2293.0	2379.0	0.0	0.0	4687.0	0.0	2336.0	2361.0	0.0	4687.0	0.0	20200707224900
46	1563.0	1553.0	1588.0	0.0	0.0	2335.0	1549.0	1550.0	1512.0	0.0	0.0	2350.0	0.0	0.0							4681.0	4696.0	0.0	4687.0	0.0	20200709060100
47	1564.0	1547.0	1576.0	0.0	498.0	2350.0	1586.0	1556.0	1562.0	0.0	3236.0	2335.0	0.0	0.0	1475.0	2299.0	0.0	0.0	4687.0	0.0	3284.0	2312.0	0.0	4687.0	0.0	20200709133600
48	1549.0	1561.0	1515.0	0.0	2288.0	2349.0	1567.0	1575.0	1532.0	0.0	2398.0	2335.0	0.0	0.0	2329.0	2334.0	0.0	0.0	4687.0	0.0	2361.0	2357.0	0.0	4687.0	0.0	20200711221800
49	1585.0	1580.0	1578.0	0.0	2290.0	2356.0	1588.0	1559.0	1522.0	0.0	2398.0	2336.0	3.0	0.0	129.0	5.0	0.0	0.0	4687.0	0.0	145.0	6.0	5.0	4687.0	0.0	20200713100400
50	1553.0	1543.0	1529.0	0.0	2371.0	2353.0	1566.0	1546.0	1617.0	0.0	2316.0	2336.0	0.0	0.0	2308.0	2329.0	0.0	0.0	4686.0	0.0	2401.0	2341.0	0.0	4686.0	0.0	20200713053300
51	1550.0	1562.0	1519.0	0.0	6.0	2380.0	1561.0	1561.0	1600.0	0.0	6.0	2303.0	0.0	0.0							4676.0	4637.0	0.0	4686.0	0.0	20200709015000
52	1575.0	1569.0	1565.0	0.0	2296.0	2332.0	1550.0	1571.0	1587.0	0.0	2390.0	2355.0	0.0	0.0	2338.0	2335.0	0.0	0.0	4687.0	0.0	2361.0	2347.0	0.0	4688.0	0.0	20200710234200
53	1586.0	1569.0	1520.0	0.0	2370.0	2369.0	1577.0	1572.0	1601.0	0.0	2313.0	2314.0	0.0	0.0	2364.0	2299.0	0.0	0.0	4686.0	0.0	2328.0	2381.0	0.0	4686.0	0.0	20200707155400
54	1577.0	1565.0	1584.0	0.0	2341.0	2351.0	1564.0	1559.0	1530.0	0.0	2343.0	2335.0	0.0	0.0	2395.0	2314.0	0.0	0.0	4693.0	0.0	2307.0	2369.0	0.0	4687.0	0.0	20200712033800
55	1560.0	1551.0	1587.0	0.0	2345.0	2382.0	1586.0	1548.0	1572.0	0.0	2341.0	2304.0	0.0	0.0	2327.0	2373.0	0.0	0.0	4687.0	0.0	2348.0	2332.0	0.0	4687.0	0.0	20200707120500
56	1557.0	1563.0	1578.0	0.0	2303.0	2337.0	1570.0	1563.0	1509.0	0.0	2386.0	2350.0	0.0	0.0	2370.0	2325.0	0.0	0.0	4688.0	0.0	2336.0	927.0	0.0	4688.0	0.0	20200709070100
57	1558.0	1543.0	1569.0	0.0	2301.0	2351.0	1536.0	1549.0	1552.0	0.0	2384.0	2333.0	0.0	0.0	2325.0	2306.0	0.0	0.0	4687.0	0.0	2271.0	2333.0	0.0	4685.0	0.0	20200709123600
58	1576.0	1568.0	1511.0	0.0	2288.0	2351.0	1555.0	1581.0	1515.0	0.0	2397.0	2335.0	0.0	0.0	2315.0	2349.0	0.0	0.0	4686.0	0.0	2375.0	2341.0	0.0	4687.0	0.0	20200711231800
59	1570.0	1199.0	1513.0	0.0	2295.0	2383.0	1561.0	1552.0	1592.0	0.0	2391.0	2305.0	0.0	0.0	2174.0	2337.0	0.0	0.0	4686.0	0.0	2168.0	2330.0	0.0	4687.0	0.0	20200709005000
60	1552.0	1557.0	1608.0	0.0	2290.0	2350.0	1539.0	1569.0	1533.0	0.0	2396.0	2335.0	0.0	0.0	452.0	441.0	0.0	0.0	4687.0	0.0	529.0	531.0	0.0	4687.0	0.0	20200713110400
61	1569.0	1550.0	1569.0	0.0	2342.0	2337.0	1553.0	1553.0	1556.0	0.0	2341.0	2347.0	0.0	0.0	2332.0	2305.0	0.0	0.0	4687.0	0.0	2414.0	2328.0	0.0	4687.0	0.0	20200713043300
62	1537.0	1575.0	1512.0	0.0	2365.0	2369.0	1547.0	1578.0	1593.0	0.0	2320.0	2315.0	0.0	0.0	2360.0	2310.0	0.0	0.0	4687.0	0.0	2353.0	2355.0	0.0	4687.0	0.0	20200707145400
63	1554.0	1544.0	1526.0	0.0	2371.0	2352.0	1556.0	1556.0	1569.0	0.0	2314.0	2332.0	0.0	0.0	1530.0	1466.0	0.0	0.0	4687.0	0.0	1391.0	1371.0	0.0	4687.0	0.0	20200712023800
64	1549.0	1549.0	1601.0	0.0	2295.0	2329.0	1540.0	1576.0	1596.0	0.0	2391.0	2356.0	0.0	0.0	2354.0	2320.0	0.0	0.0	4687.0	0.0	2364.0	2342.0	0.0	4685.0	0.0	20200710224200
65	1538.0	1568.0	1554.0	0.0	2345.0	2386.0	1539.0	1543.0	1580.0	0.0	2342.0	2304.0	3.0	0.0	106.0	0.0	0.0	0.0	4687.0	0.0	112.0	0.0	4.0	4687.0	0.0	20200707130500
66	1551.0	1547.0	1541.0	0.0	2293.0	2330.0	1574.0	1548.0	1559.0	0.0	2392.0	2355.0	0.0	0.0	2318.0	2354.0	0.0	0.0	4687.0	0.0	2327.0	2379.0	0.0	4685.0	0.0	20200710232100
67	1575.0	1543.0	1586.0	0.0	2302.0	2381.0	1586.0	1559.0	1604.0	0.0	2386.0	2305.0	0.0	0.0	2399.0	2327.0	0.0	0.0	4686.0	0.0	2312.0	2343.0	0.0	4686.0	0.0	20200708073800
68	1550.0	1547.0	1569.0	0.0	2365.0	2370.0	1561.0	1549.0	1597.0	0.0	2322.0	2317.0	0.0	0.0	336.0	342.0	0.0	0.0	4688.0	0.0	371.0	376.0	0.0	4686.0	0.0	20200707153700
69	1561.0	1577.0	1617.0	0.0	2295.0	2331.0	1580.0	1559.0	1577.0	0.0	2389.0	2354.0	0.0	0.0	2185.0	2311.0	0.0	0.0	4686.0	0.0	2323.0	2352.0	0.0	4686.0	0.0	20200711081500
70	1554.0	1577.0	1521.0	0.0	2341.0	2385.0	1540.0	1568.0	1538.0	0.0	2344.0	2300.0	0.0	0.0	2328.0	2375.0	0.0	0.0	4687.0	0.0	2294.0	2382.0	0.0	4686.0	0.0	20200709135500
71	1540.0	1580.0	1600.0	0.0	2341.0	2310.0	1561.0	1556.0	1530.0	0.0	2342.0	1295.0	0.0	0.0	2380.0	2324.0	0.0	0.0	4684.0	0.0	2345.0	2329.0	0.0	4687.0	0.0	20200713020100
72	1587.0	1563.0	1520.0	0.0	2370.0	2351.0	1541.0	1567.0	1582.0	0.0	2314.0	2333.0	0.0	0.0	2315.0	2323.0	0.0	0.0	4687.0	0.0	2389.0	2353.0	0.0	4687.0	0.0	20200713055000
73	1555.0	1582.0	1569.0	0.0	2294.0	2382.0	1543.0	1582.0	1599.0	0.0	2389.0	2305.0	0.0	0.0	2359.0	2348.0	0.0	0.0	4687.0	0.0	2334.0	2341.0	0.0	4686.0	0.0	20200709013300
74	1566.0	1576.0	1617.0	0.0	2342.0	33.0	1587.0	1581.0	1608.0	0.0	2344.0	4650.0	0.0	0.0	4672.0	2323.0	0.0	0.0	4686.0	0.0	37.0	2334.0	0.0	4687.0	0.0	20200709140400
75	1571.0	1553.0	1561.0	0.0	2365.0	2367.0	1559.0	1557.0	406.0	0.0	2320.0	2316.0	0.0	0.0	2362.0	1736.0	0.0	0.0	4686.0	0.0	2329.0	1776.0	0.0	4687.0	0.0	20200707143700
76	1545.0	1571.0	1507.0	0.0	2295.0	2331.0	1545.0	1543.0	1552.0	0.0	2391.0	2355.0	0.0	0.0	2324.0	2347.0	0.0	0.0	4687.0	0.0	2323.0	2385.0	0.0	4686.0	0.0	20200710222100
77	1550.0	1550.0	1578.0	0.0	2301.0	2381.0	1539.0	1550.0	1613.0	0.0	2384.0	2303.0	0.0	0.0	2380.0	1885.0	0.0	0.0	4686.0	0.0	2313.0	2341.0	0.0	4687.0	0.0	20200708063800
78	1586.0	1573.0	1605.0	0.0	2341.0	2310.0	1539.0	1545.0	1589.0	0.0	2345.0	2376.0	0.0	0.0	2387.0	2318.0	0.0	0.0	4687.0	0.0	2363.0	2314.0	0.0	4688.0	0.0	20200713030100
79	1566.0	1572.0	1612.0	0.0	2295.0	2352.0	1555.0	1569.0	1543.0	0.0	2390.0	2336.0	0.0	0.0	53.0	30.0	0.0	0.0	4691.0	0.0	49.0	30.0	4.0	4687.0	0.0	20200711091500
80	1572.0	1581.0	1529.0	0.0	2302.0	2352.0	1558.0	1558.0	1502.0	0.0	2383.0	2328.0	0.0	0.0	2345.0	2361.0	0.0	0.0	4687.0	0.0	2314.0	2361.0	0.0	4687.0	0.0	20200709125500
81	1569.0	1574.0	1561.0	0.0	2291.0	2378.0	1582.0	1575.0	1609.0	0.0	2390.0	2302.0	0.0	0.0	2410.0	2295.0	0.0	0.0	4686.0	0.0	2359.0	2313.0	0.0	4687.0	0.0	20200709003300
82	1559.0	1581.0	1608.0	0.0	2342.0	2332.0	1537.0	1576.0	1613.0	0.0	2344.0	2356.0	0.0	0.0	2365.0	2343.0	0.0	0.0	4690.0	0.0	2308.0	2368.0	0.0	4686.0	0.0	20200709150400
83	1539.0	1573.0	1522.0	0.0	2341.0	2337.0	1587.0	1547.0	1543.0	0.0	2346.0	2351.0	0.0	0.0	2307.0	2332.0	0.0	0.0	4686.0	0.0	2362.0	2381.0	0.0	4687.0	0.0	20200713045000
84	1555.0	1571.0	1505.0	0.0	2295.0	2380.0	1540.0	1543.0	1615.0	0.0	2390.0	2304.0	0.0	0.0	2383.0	2323.0	0.0	0.0	4687.0	0.0	2334.0	2341.0	0.0	4687.0	0.0	20200708234300
85	1554.0	1572.0	1607.0	0.0	2289.0	2353.0	1543.0	1558.0	1597.0	0.0	2397.0	2335.0	0.0	0.0	2395.0	2297.0	0.0	0.0	4687.0	0.0	2342.0	2348.0	0.0	4687.0	0.0	20200711060000
86	1547.0	1559.0	1507.0	0.0	2374.0	2351.0	1586.0	1556.0	1577.0	0.0	2313.0	2336.0	0.0	0.0	2397.0	2307.0	0.0	0.0	4687.0	0.0	2343.0	2335.0	0.0	4687.0	0.0	20200711133700
87	1556.0	1555.0	1516.0	0.0	2291.0	2351.0	1584.0	1563.0	1560.0	0.0	2395.0	2334.0	0.0	0.0	2354.0	2350.0	0.0	0.0	4687.0	0.0	2312.0	2366.0	0.0	4687.0	0.0	20200709221900
88	1560.0	1543.0	1531.0	0.0	2341.0	2335.0	1576.0	1564.0	1572.0	0.0	2342.0	2341.0	0.0	0.0	2032.0	2177.0	0.0	0.0	4687.0	0.0	2048.0	2150.0	0.0	4687.0	0.0	20200711015100
89	1585.0	1548.0	1546.0	0.0	2296.0	2369.0	1583.0	1550.0	1616.0	0.0	2390.0	2317.0	0.0	0.0	2382.0	2323.0	0.0	0.0	4686.0	0.0	2337.0	2340.0	0.0	4687.0	0.0	20200708224300
90	1572.0	1579.0	1613.0	0.0	2375.0	2331.0	1547.0	1579.0	1538.0	0.0	2312.0	2353.0	0.0	0.0	2372.0	2316.0	0.0	0.0	4686.0	0.0	2313.0	2378.0	0.0	4687.0	0.0	20200711070000
91	1574.0	1568.0	1515.0	0.0	2297.0	2351.0	1569.0	1567.0	1571.0	0.0	2390.0	2335.0	0.0	0.0	2370.0	2334.0	0.0	0.0	4687.0	0.0	2342.0	2219.0	0.0	4686.0	0.0	20200711123700
92	1566.0	1561.0	1553.0	0.0	2289.0	2352.0	1542.0	1572.0	1554.0	0.0	2397.0	2336.0	0.0	0.0	2382.0	2326.0	0.0	0.0	4687.0	0.0	2296.0	2381.0	0.0	4687.0	0.0	20200709231900
93	1566.0	1550.0	1522.0	0.0	2343.0	2330.0	1545.0	1561.0	1571.0	0.0	2342.0	2356.0	0.0	0.0	2311.0	2361.0	0.0	0.0	4686.0	0.0	2316.0	2392.0	0.0	4687.0	0.0	20200711005100
94	1545.0	1546.0	1514.0	0.0	2369.0	2387.0	1542.0	1543.0	1556.0	0.0	2315.0	2298.0	0.0	0.0	2428.0	2325.0	0.0	0.0	4687.0	0.0	2302.0	2328.0	0.0	4687.0	0.0	20200712161100
95	1547.0	1567.0	1615.0	0.0	2370.0	2351.0	1539.0	1556.0	1577.0	0.0	2316.0	2336.0	0.0	0.0	2382.0	2323.0	0.0	0.0	4687.0	0.0	2324.0	2351.0	0.0	4687.0	0.0	20200712032600
96	1582.0	1547.0	1611.0	0.0	2458.0	2385.0	1563.0	1581.0	1519.0	0.0	2229.0	2300.0	0.0	0.0	2393.0	995.0	0.0	0.0	4687.0	0.0	2354.0	2508.0	0.0	4687.0	0.0	20200710093200
97	1566.0	1546.0	1540.0	0.0	2301.0	2383.0	1579.0	1567.0	1596.0	0.0	2385.0	2306.0	0.0	0.0	2364.0	2362.0	0.0	0.0	4687.0	0.0	2335.0	2318.0	0.0	4687.0	0.0	20200708074500
98	1537.0	1578.0	1560.0	0.0	2370.0	2350.0	1581.0	1562.0	1566.0	0.0	2315.0	2335.0	0.0	0.0	2319.0	2353.0	0.0	0.0	4687.0	0.0	2331.0	2378.0	0.0	4686.0	0.0	20200708001400
99	1575.0	1578.0	1578.0	0.0	2295.0	2350.0	1557.0	1547.0	1533.0	0.0	2389.0	2335.0	0.0	0.0	2309.0	2362.0	0.0	0.0	4687.0	0.0	2356.0	2352.0	0.0	4687.0	0.0	20200708152300
100	1582.0	1555.0	1605.0	0.0	2372.0	2350.0	1567.0	1569.0	1556.0	0.0	2316.0	2335.0	0.0	0.0	2355.0	2351.0	0.0	0.0	4687.0	0.0	2294.0	1637.0	0.0	4687.0	0.0	20200712114000
101	1553.0	1554.0	1536.0	0.0	2290.0	2349.0	1582.0	1543.0	1578.0	0.0	2395.0	2334.0	0.0	0.0	2301.0	2362.0	0.0	0.0	4687.0	0.0	2377.0	2339.0	0.0	4687.0	0.0	20200711220600
102	1580.0	1551.0	1527.0	0.0	2302.0	2351.0	1577.0	1563.0	1508.0	0.0	2385.0	2335.0	0.0	0.0	2390.0	2314.0	0.0	0.0	4687.0	0.0	2339.0	2336.0	0.0	4686.0	0.0	20200709132800
103	1589.0	1574.0	1579.0	0.0	2290.0	2342.0	1550.0	1579.0	1577.0	0.0	2396.0	2350.0	3.0	0.0	1535.0	45.0	0.0	0.0	4686.0	0.0	1501.0	45.0	6.0	4687.0	0.0	20200710083200
104	1578.0	1545.0	1531.0	0.0	2302.0	2381.0	1566.0	1558.0	1587.0	0.0	2384.0	2304.0	0.0	0.0	2368.0	2352.0	0.0	0.0	4687.0	0.0	2303.0	2351.0	0.0	4687.0	0.0	20200708064500
105	1581.0	1551.0	1522.0	0.0	2371.0	2387.0	1572.0	1574.0	1516.0	0.0	2328.0	2313.0	0.0	0.0	2410.0	2342.0	0.0	0.0	4687.0	0.0	2302.0	2328.0	0.0	4687.0	0.0	20200712171100
