	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
10	1048.0	1045.0	1009.0	0.0	2380.0	2332.0	1045.0	1033.0	1023.0	0.0	2325.0	2344.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4709.0	0.0	2336.0	2349.0	0.0	4670.0	0.0	20200710064400
11	681.0	590.0	582.0	0.0	4377.0	271.0	1045.0	1044.0	1042.0	0.0	2335.0	2355.0	0.0	0.0	2371.0	2316.0	0.0	0.0	5631.0	0.0	368.0	4380.0	0.0	2674.0	0.0	20200707223400
12	1048.0	1038.0	1019.0	0.0	2407.0	2357.0	1045.0	1046.0	1018.0	0.0	2340.0	2359.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4710.0	0.0	2387.0	2299.0	0.0	4669.0	0.0	20200710011500
13	809.0	714.0	729.0	0.0	1908.0	2728.0	1047.0	1047.0	1022.0	0.0	2347.0	2365.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4672.0	0.0	2336.0	2350.0	0.0	4710.0	0.0	20200710142200
14	1045.0	1044.0	1024.0	0.0	2305.0	2321.0	1045.0	908.0	922.0	0.0	2352.0	2373.0	0.0	0.0	2368.0	2323.0	0.0	0.0	4675.0	0.0	2369.0	2317.0	0.0	4710.0	0.0	20200707152900
15	1045.0	1044.0	1021.0	0.0	2358.0	2310.0	1044.0	1044.0	1017.0	0.0	2327.0	2346.0	0.0	0.0	2344.0	2347.0	0.0	0.0	4707.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200712034500
16	1044.0	1030.0	1022.0	0.0	2367.0	2279.0	1048.0	1044.0	1015.0	0.0	2290.0	2308.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4629.0	0.0	2381.0	2305.0	0.0	4566.0	0.0	20200708072600
17	1045.0	1039.0	1027.0	0.0	2368.0	2320.0	916.0	758.0	770.0	0.0	2598.0	2072.0	0.0	0.0	2374.0	2313.0	0.0	0.0	4935.0	0.0	2624.0	2062.0	0.0	4425.0	0.0	20200708121100
18	1046.0	1045.0	1013.0	0.0	2359.0	2311.0	1047.0	1032.0	1028.0	0.0	2357.0	2317.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4739.0	0.0	2388.0	2299.0	0.0	4641.0	0.0	20200710095100
19	1046.0	1046.0	1015.0	0.0	2311.0	2330.0	1045.0	1028.0	1025.0	0.0	2357.0	2377.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4672.0	0.0	2352.0	2335.0	0.0	4710.0	0.0	20200708154000
20	1047.0	1046.0	1021.0	0.0	2384.0	2335.0	1046.0	1020.0	1014.0	0.0	2335.0	2354.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4707.0	0.0	2351.0	2334.0	0.0	4675.0	0.0	20200712112300
21	1048.0	1033.0	1021.0	0.0	2405.0	2310.0	1048.0	1048.0	1018.0	0.0	2366.0	2383.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4706.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200712041400
22	1046.0	1034.0	1019.0	0.0	2421.0	2332.0	1046.0	1046.0	1017.0	0.0	2338.0	2356.0	0.0	0.0	2302.0	2386.0	0.0	0.0	4725.0	0.0	2382.0	2304.0	0.0	4655.0	0.0	20200708062600
23	1047.0	1014.0	1023.0	0.0	2406.0	2357.0	1047.0	1047.0	1012.0	0.0	2302.0	2321.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4703.0	0.0	2313.0	2374.0	0.0	4677.0	0.0	20200708131100
24	1046.0	1046.0	1009.0	0.0	2334.0	2286.0	1102.0	1098.0	1080.0	0.0	2462.0	2481.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4699.0	0.0	2335.0	2350.0	0.0	4681.0	0.0	20200710085100
25	1047.0	1047.0	1036.0	0.0	2304.0	2325.0	1048.0	1034.0	1025.0	0.0	2337.0	2355.0	0.0	0.0	2367.0	2323.0	0.0	0.0	4676.0	0.0	2368.0	2318.0	0.0	4709.0	0.0	20200707142900
26	1045.0	1045.0	1019.0	0.0	2332.0	2286.0	1046.0	1019.0	1015.0	0.0	2284.0	2303.0	0.0	0.0	2371.0	2317.0	0.0	0.0	4666.0	0.0	2350.0	2335.0	0.0	4638.0	0.0	20200712024500
27	1045.0	1045.0	1013.0	0.0	2401.0	2352.0	1045.0	1019.0	1024.0	0.0	2359.0	2377.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4703.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200712102300
28	1047.0	1045.0	1012.0	0.0	2382.0	2332.0	1046.0	1046.0	1010.0	0.0	2371.0	2390.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200712051400
29	1048.0	1048.0	1015.0	0.0	2328.0	2346.0	1046.0	1030.0	1025.0	0.0	2348.0	2365.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4671.0	0.0	2351.0	2336.0	0.0	4711.0	0.0	20200708144000
30	1046.0	1046.0	1019.0	0.0	2361.0	2314.0	1045.0	1046.0	1016.0	0.0	2343.0	2362.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4707.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200709081400
31							1046.0	1046.0	1045.0	0.0	2305.0	2325.0	0.0	0.0	0.0	4686.0	0.0	0.0	2349.0	0.0	0.0	4688.0	0.0	2321.0	0.0	20200711135400
32	1047.0	1035.0	1016.0	0.0	2370.0	2389.0	1046.0	1045.0	1023.0	0.0	2324.0	2340.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4672.0	0.0	2335.0	2352.0	0.0	4710.0	0.0	20200711013200
33	1046.0	1048.0	1017.0	0.0	961.0	942.0	1062.0	1053.0	1036.0	0.0	1089.0	1097.0	0.0	0.0	2342.0	2344.0	0.0	0.0	1522.0	0.0	2352.0	2337.0	0.0	2059.0	0.0	20200711140500
34	1046.0	1047.0	1014.0	0.0	2367.0	2320.0	1048.0	1028.0	1023.0	0.0	2326.0	2343.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4704.0	0.0	2381.0	2305.0	0.0	4676.0	0.0	20200708232000
35	1043.0	1041.0	1004.0	0.0	2346.0	2298.0	1046.0	1034.0	1025.0	0.0	2314.0	2332.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4698.0	0.0	2335.0	2351.0	0.0	4682.0	0.0	20200710073900
36	1045.0	1044.0	1012.0	0.0	2445.0	2299.0	1047.0	1045.0	1019.0	0.0	2351.0	2369.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4751.0	0.0	2387.0	2300.0	0.0	4629.0	0.0	20200712201200
37	1045.0	1044.0	1021.0	0.0	2326.0	2347.0	904.0	722.0	727.0	0.0	2247.0	2446.0	0.0	0.0	2453.0	2232.0	0.0	0.0	4582.0	0.0	2351.0	2336.0	0.0	4797.0	0.0	20200707234900
38	1048.0	1047.0	1005.0	0.0	2338.0	2289.0	1043.0	1027.0	1001.0	0.0	2330.0	2345.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4707.0	0.0	2338.0	2348.0	0.0	4676.0	0.0	20200709091400
39	1045.0	1045.0	1012.0	0.0	2359.0	2312.0	1046.0	1030.0	1024.0	0.0	2318.0	2337.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4706.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200711125400
40	1048.0	1036.0	1021.0	0.0	2368.0	2388.0	1047.0	1046.0	1019.0	0.0	2357.0	2372.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4675.0	0.0	2332.0	2354.0	0.0	4707.0	0.0	20200711003200
41	1046.0	1047.0	1019.0	0.0	14.0	13.0	1038.0	1046.0	1020.0	0.0	33.0	34.0	0.0	0.0	2342.0	2345.0	0.0	0.0	50.0	0.0	2352.0	2334.0	0.0	49.0	0.0	20200711150500
42	1047.0	1043.0	1021.0	0.0	2349.0	2302.0	1048.0	1046.0	1018.0	0.0	2308.0	2327.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4705.0	0.0	2384.0	2307.0	0.0	4681.0	0.0	20200708222000
43	1047.0	1049.0	1010.0	0.0	2188.0	2142.0	1046.0	1034.0	1025.0	0.0	2325.0	2344.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4522.0	0.0	2336.0	2349.0	0.0	4491.0	0.0	20200710063900
44	1027.0	1003.0	999.0	0.0	2575.0	2133.0	1030.0	1027.0	1000.0	0.0	2488.0	2212.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4816.0	0.0	2283.0	2199.0	0.0	4352.0	0.0	20200712211200
45	1046.0	1016.0	1021.0	0.0	2342.0	2361.0	1043.0	1045.0	1015.0	0.0	2327.0	2348.0	0.0	0.0	2370.0	2315.0	0.0	0.0	4670.0	0.0	2310.0	2375.0	0.0	4709.0	0.0	20200707224900
46	623.0	531.0	545.0	0.0	0.0	4709.0	621.0	522.0	521.0	0.0	0.0	4689.0	0.0	0.0							2336.0	2351.0	0.0	5784.0	0.0	20200709060100
47	739.0	655.0	647.0	0.0	1551.0	3139.0	1046.0	1044.0	1031.0	0.0	2346.0	2365.0	0.0	0.0	1412.0	3275.0	0.0	0.0	3774.0	0.0	2351.0	2336.0	0.0	5179.0	0.0	20200709133600
48	1045.0	1043.0	1010.0	0.0	2305.0	2324.0	1046.0	1021.0	1024.0	0.0	2314.0	2348.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4663.0	0.0	2351.0	2336.0	0.0	4717.0	0.0	20200711221800
49	1038.0	1046.0	1012.0	0.0	144.0	136.0	1048.0	1020.0	1027.0	0.0	8.0	8.0	0.0	5.0	2291.0	2396.0	3.0	0.0	132.0	0.0	2357.0	2335.0	0.0	153.0	0.0	20200713100400
50	1047.0	1046.0	1020.0	0.0	2273.0	2354.0	1047.0	1017.0	1016.0	0.0	2357.0	2378.0	0.0	0.0	2370.0	2315.0	0.0	0.0	4636.0	0.0	2352.0	2334.0	0.0	4743.0	0.0	20200713053300
51	668.0	545.0	512.0	0.0	35.0	4599.0	577.0	508.0	558.0	0.0	29.0	4695.0	0.0	0.0							2381.0	2304.0	0.0	5782.0	0.0	20200709015000
52	1048.0	1048.0	1016.0	0.0	2348.0	2365.0	1046.0	1041.0	1023.0	0.0	2349.0	2364.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4677.0	0.0	2331.0	2356.0	0.0	4708.0	0.0	20200710234200
53	1045.0	1045.0	1020.0	0.0	2330.0	2349.0	1046.0	1019.0	1019.0	0.0	2369.0	2387.0	0.0	0.0	2369.0	2315.0	0.0	0.0	4663.0	0.0	2369.0	2318.0	0.0	4710.0	0.0	20200707155400
54	1047.0	1045.0	1015.0	0.0	2388.0	2343.0	1046.0	1044.0	1020.0	0.0	2318.0	2337.0	0.0	0.0	2345.0	2349.0	0.0	0.0	4711.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200712033800
55	1043.0	1043.0	1020.0	0.0	2341.0	2360.0	1045.0	1022.0	1017.0	0.0	2376.0	2337.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4700.0	0.0	2382.0	2305.0	0.0	4680.0	0.0	20200707120500
56	1047.0	1018.0	1022.0	0.0	2413.0	2363.0	1048.0	1046.0	1019.0	0.0	2313.0	2333.0	0.0	0.0	2299.0	2385.0	0.0	0.0	4705.0	0.0	2336.0	2351.0	0.0	3264.0	0.0	20200709070100
57	1047.0	1028.0	1018.0	0.0	2302.0	2259.0	1045.0	1045.0	1018.0	0.0	2301.0	2319.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4631.0	0.0	2350.0	2335.0	0.0	4606.0	0.0	20200709123600
58	1043.0	1043.0	1010.0	0.0	2318.0	2337.0	1048.0	1022.0	1026.0	0.0	2310.0	2344.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4664.0	0.0	2351.0	2336.0	0.0	4716.0	0.0	20200711231800
59	1046.0	1046.0	1013.0	0.0	2166.0	2120.0	1048.0	1029.0	1025.0	0.0	2347.0	2365.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4513.0	0.0	2382.0	2304.0	0.0	4499.0	0.0	20200709005000
60	1045.0	1044.0	1011.0	0.0	521.0	511.0	1046.0	1043.0	1025.0	0.0	488.0	492.0	0.0	0.0	2290.0	2396.0	0.0	0.0	896.0	0.0	2353.0	2335.0	0.0	1062.0	0.0	20200713110400
61	1045.0	1036.0	1013.0	0.0	2279.0	2365.0	1045.0	1046.0	1022.0	0.0	2298.0	2317.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4638.0	0.0	2335.0	2350.0	0.0	4742.0	0.0	20200713043300
62	1047.0	1047.0	1024.0	0.0	2304.0	2323.0	1046.0	1035.0	1016.0	0.0	2354.0	2368.0	0.0	0.0	2364.0	2322.0	0.0	0.0	4671.0	0.0	2370.0	2317.0	0.0	4709.0	0.0	20200707145400
63	1045.0	1045.0	1020.0	0.0	1622.0	1590.0	1043.0	1031.0	1011.0	0.0	1449.0	1461.0	0.0	0.0	2370.0	2316.0	0.0	0.0	2998.0	0.0	2350.0	2335.0	0.0	2764.0	0.0	20200712023800
64	1046.0	1047.0	1014.0	0.0	2329.0	2345.0	1047.0	1043.0	1021.0	0.0	2352.0	2368.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4675.0	0.0	2330.0	2355.0	0.0	4706.0	0.0	20200710224200
65	1047.0	1047.0	1010.0	0.0	132.0	128.0	1048.0	1027.0	1048.0	0.0	0.0	0.0	0.0	3.0	2344.0	2342.0	3.0	0.0	102.0	0.0	2386.0	2305.0	0.0	112.0	0.0	20200707130500
66	1048.0	1048.0	1015.0	0.0	2311.0	2331.0	1043.0	1043.0	1022.0	0.0	2336.0	2353.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4673.0	0.0	2331.0	2355.0	0.0	4706.0	0.0	20200710232100
67	1045.0	1034.0	1019.0	0.0	2398.0	2310.0	1048.0	1046.0	1017.0	0.0	2366.0	2386.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4726.0	0.0	2381.0	2306.0	0.0	4656.0	0.0	20200708073800
68	1046.0	1045.0	1042.0	0.0	357.0	360.0	1046.0	1035.0	1043.0	0.0	371.0	374.0	0.0	0.0	2364.0	2323.0	0.0	0.0	681.0	0.0	2369.0	2317.0	0.0	750.0	0.0	20200707153700
69	1048.0	1047.0	1017.0	0.0	2383.0	2334.0	1044.0	1040.0	1020.0	0.0	2352.0	2370.0	0.0	0.0	2296.0	2389.0	0.0	0.0	4497.0	0.0	2331.0	2354.0	0.0	4675.0	0.0	20200711081500
70	1045.0	1045.0	1016.0	0.0	2351.0	2305.0	1046.0	1046.0	1020.0	0.0	2317.0	2334.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4704.0	0.0	2387.0	2298.0	0.0	4676.0	0.0	20200709135500
71	1048.0	989.0	1019.0	0.0	2388.0	2338.0	952.0	837.0	781.0	0.0	2317.0	2337.0	0.0	0.0	2341.0	2342.0	0.0	0.0	4704.0	0.0	2312.0	2374.0	0.0	4675.0	0.0	20200713020100
72	1048.0	1046.0	1020.0	0.0	2294.0	2381.0	1045.0	1018.0	1012.0	0.0	2337.0	2353.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4638.0	0.0	2353.0	2335.0	0.0	4741.0	0.0	20200713055000
73	1047.0	1048.0	1010.0	0.0	2379.0	2331.0	1045.0	1028.0	1025.0	0.0	2356.0	2375.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4707.0	0.0	2380.0	2305.0	0.0	4676.0	0.0	20200709013300
74	637.0	509.0	530.0	0.0	4725.0	32.0	1045.0	1045.0	1044.0	0.0	2380.0	2401.0	0.0	0.0	2343.0	2343.0	0.0	0.0	5731.0	0.0	37.0	4649.0	0.0	2373.0	0.0	20200709140400
75	1045.0	1045.0	1023.0	0.0	2338.0	2355.0	1047.0	1033.0	1017.0	0.0	1753.0	1775.0	0.0	0.0	2365.0	2321.0	0.0	0.0	4097.0	0.0	2369.0	2317.0	0.0	4107.0	0.0	20200707143700
76	1045.0	1045.0	1016.0	0.0	2304.0	2324.0	1048.0	1043.0	1024.0	0.0	2311.0	2326.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4672.0	0.0	2330.0	2355.0	0.0	4708.0	0.0	20200710222100
77	1047.0	1034.0	1018.0	0.0	2387.0	2298.0	1048.0	1048.0	1017.0	0.0	2345.0	2362.0	0.0	0.0	2302.0	2383.0	0.0	0.0	4266.0	0.0	2382.0	2305.0	0.0	4653.0	0.0	20200708063800
78	1047.0	988.0	1018.0	0.0	2409.0	2360.0	1045.0	1045.0	1019.0	0.0	2330.0	2349.0	0.0	0.0	2342.0	2343.0	0.0	0.0	4706.0	0.0	2312.0	2374.0	0.0	4677.0	0.0	20200713030100
79	1047.0	1047.0	1034.0	0.0	54.0	51.0	1047.0	1029.0	1040.0	0.0	35.0	37.0	0.0	4.0	2299.0	2392.0	0.0	0.0	83.0	0.0	2351.0	2336.0	0.0	80.0	0.0	20200711091500
80	1044.0	1033.0	1018.0	0.0	2369.0	2319.0	1042.0	1041.0	1013.0	0.0	2346.0	2321.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4708.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200709125500
81	1047.0	1046.0	1012.0	0.0	2378.0	2331.0	1045.0	1028.0	1024.0	0.0	2374.0	2392.0	0.0	0.0	2296.0	2389.0	0.0	0.0	4706.0	0.0	2382.0	2305.0	0.0	4674.0	0.0	20200709003300
82	1045.0	1034.0	1019.0	0.0	2370.0	2320.0	1047.0	1047.0	1019.0	0.0	2359.0	2376.0	0.0	0.0	2345.0	2345.0	0.0	0.0	4708.0	0.0	2330.0	2355.0	0.0	4676.0	0.0	20200709150400
83	1044.0	1037.0	1015.0	0.0	2278.0	2365.0	1048.0	1048.0	1021.0	0.0	2331.0	2352.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4637.0	0.0	2337.0	2351.0	0.0	4743.0	0.0	20200713045000
84	1045.0	1045.0	1013.0	0.0	2342.0	2294.0	1047.0	1028.0	1024.0	0.0	2342.0	2359.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4706.0	0.0	2381.0	2305.0	0.0	4674.0	0.0	20200708234300
85	1047.0	1048.0	1012.0	0.0	2394.0	2344.0	1047.0	1020.0	1026.0	0.0	2327.0	2377.0	0.0	0.0	2292.0	2396.0	0.0	0.0	4691.0	0.0	2352.0	2335.0	0.0	4691.0	0.0	20200711060000
86	1048.0	1046.0	1023.0	0.0	2332.0	2285.0	1048.0	1020.0	1011.0	0.0	2323.0	2345.0	0.0	0.0	2374.0	2313.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4678.0	0.0	20200711133700
87	1047.0	1045.0	1011.0	0.0	2359.0	2312.0	1048.0	1020.0	1025.0	0.0	2345.0	2364.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200709221900
88	1048.0	1037.0	1016.0	0.0	2023.0	2038.0	1040.0	1040.0	1016.0	0.0	2109.0	2189.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4205.0	0.0	2339.0	2348.0	0.0	4197.0	0.0	20200711015100
89	1044.0	1045.0	996.0	0.0	2343.0	2297.0	1046.0	1044.0	1014.0	0.0	2366.0	2386.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4707.0	0.0	2369.0	2318.0	0.0	4676.0	0.0	20200708224300
90	1048.0	1048.0	1030.0	0.0	2410.0	2359.0	1046.0	1032.0	1010.0	0.0	2334.0	2358.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4690.0	0.0	2332.0	2355.0	0.0	4690.0	0.0	20200711070000
91	1046.0	1046.0	1015.0	0.0	2354.0	2308.0	1046.0	1028.0	1023.0	0.0	2294.0	2363.0	0.0	0.0	2294.0	2393.0	0.0	0.0	4706.0	0.0	2353.0	2338.0	0.0	4480.0	0.0	20200711123700
92	1048.0	1046.0	1011.0	0.0	2366.0	2318.0	1047.0	1021.0	1024.0	0.0	2326.0	2346.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4706.0	0.0	2353.0	2333.0	0.0	4679.0	0.0	20200709231900
93	1047.0	1036.0	1020.0	0.0	2313.0	2330.0	1044.0	1043.0	1014.0	0.0	2334.0	2350.0	0.0	0.0	2340.0	2346.0	0.0	0.0	4674.0	0.0	2331.0	2356.0	0.0	4708.0	0.0	20200711005100
94	1046.0	1046.0	1021.0	0.0	2373.0	2236.0	1045.0	1023.0	1014.0	0.0	2312.0	2331.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4750.0	0.0	2386.0	2301.0	0.0	4630.0	0.0	20200712161100
95	1048.0	1046.0	1021.0	0.0	2392.0	2342.0	1046.0	1019.0	1012.0	0.0	2330.0	2347.0	0.0	0.0	2369.0	2318.0	0.0	0.0	4705.0	0.0	2353.0	2334.0	0.0	4676.0	0.0	20200712032600
96	1048.0	1047.0	1015.0	0.0	2396.0	2348.0	1018.0	993.0	989.0	0.0	2172.0	2497.0	0.0	0.0	2484.0	2202.0	0.0	0.0	3386.0	0.0	2388.0	2300.0	0.0	4861.0	0.0	20200710093200
97	1068.0	1035.0	1014.0	0.0	2364.0	2275.0	1070.0	1045.0	1010.0	0.0	2355.0	2374.0	0.0	0.0	2303.0	2383.0	0.0	0.0	4726.0	0.0	2382.0	2305.0	0.0	4654.0	0.0	20200708074500
98	1048.0	1048.0	1020.0	0.0	2330.0	2349.0	1046.0	1018.0	1017.0	0.0	2346.0	2365.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4671.0	0.0	2349.0	2336.0	0.0	4709.0	0.0	20200708001400
99	1048.0	1048.0	1013.0	0.0	2359.0	2376.0	1046.0	1029.0	1024.0	0.0	2312.0	2331.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4707.0	0.0	20200708152300
100	1046.0	1046.0	1020.0	0.0	2380.0	2351.0	1047.0	1019.0	1016.0	0.0	2337.0	2357.0	0.0	0.0	2370.0	2318.0	0.0	0.0	4705.0	0.0	2351.0	2334.0	0.0	3927.0	0.0	20200712114000
101	1043.0	1043.0	1011.0	0.0	2316.0	2332.0	1048.0	1021.0	1025.0	0.0	2310.0	2346.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4665.0	0.0	2352.0	2335.0	0.0	4718.0	0.0	20200711220600
102	1047.0	1033.0	1022.0	0.0	2354.0	2305.0	1047.0	1045.0	1017.0	0.0	2315.0	2336.0	0.0	0.0	2302.0	2383.0	0.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4676.0	0.0	20200709132800
103	915.0	1047.0	1008.0	0.0	1502.0	1467.0	1037.0	1034.0	1023.0	0.0	42.0	44.0	0.0	5.0	2290.0	2395.0	5.0	0.0	1686.0	0.0	2344.0	2350.0	0.0	1638.0	0.0	20200710083200
104	1046.0	1035.0	1022.0	0.0	2371.0	2283.0	1046.0	1046.0	1015.0	0.0	2348.0	2367.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4722.0	0.0	2381.0	2306.0	0.0	4656.0	0.0	20200708064500
105	1044.0	1045.0	1021.0	0.0	2401.0	2259.0	1051.0	1025.0	1021.0	0.0	2324.0	2342.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4753.0	0.0	2387.0	2299.0	0.0	4630.0	0.0	20200712171100
