	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
47	1558.0	1566.0	1533.0	2295.0	2335.0	1554.0	1559.0	1530.0	2390.0	2351.0	0.0	0.0	2337.0	2362.0	0.0	4687.0	0.0	2335.0	2336.0	0.0	4686.0	0.0	20200629120800
48	1576.0	1560.0	1566.0	2294.0	2335.0	1558.0	1547.0	1571.0	2390.0	2349.0	0.0	0.0	2410.0	2296.0	0.0	4687.0	0.0	2324.0	2351.0	0.0	4686.0	0.0	20200629120900
49	1540.0	1548.0	1580.0	2297.0	2339.0	1579.0	1545.0	1530.0	2392.0	2351.0	0.0	0.0	2355.0	2351.0	0.0	4687.0	0.0	2316.0	2360.0	0.0	4687.0	0.0	20200629121000
50	1562.0	1560.0	6.0	2289.0	2339.0	1558.0	1578.0	1520.0	2391.0	2352.0	8.0	0.0	1576.0	2375.0	0.0	4692.0	0.0	1555.0	2343.0	11.0	4687.0	0.0	20200629121300
51	1584.0	1576.0	0.0	2295.0	2337.0	1554.0	1578.0	1570.0	2392.0	2350.0	0.0	0.0	1580.0	2306.0	0.0	4687.0	0.0	1547.0	2363.0	0.0	4688.0	0.0	20200629121400
52	1557.0	1552.0	1510.0	2285.0	2327.0	1571.0	1544.0	1613.0	2391.0	2350.0	0.0	0.0	2300.0	2313.0	0.0	4687.0	0.0	2210.0	2379.0	0.0	4687.0	0.0	20200629121700
53	1552.0	1546.0	1523.0	2295.0	2336.0	1562.0	1548.0	1520.0	2389.0	2351.0	0.0	0.0	2328.0	2366.0	0.0	4687.0	0.0	2336.0	2331.0	0.0	4687.0	0.0	20200629121800
54	1587.0	1548.0	1567.0	2296.0	2335.0	1548.0	1559.0	1571.0	2390.0	2350.0	0.0	0.0	2393.0	2313.0	0.0	4687.0	0.0	2325.0	2350.0	0.0	4687.0	0.0	20200629121900
55	1543.0	1557.0	1578.0	2293.0	2334.0	1586.0	1573.0	1574.0	2391.0	2349.0	0.0	0.0	2344.0	2361.0	0.0	4687.0	0.0	2298.0	2378.0	0.0	4686.0	0.0	20200629122000
56	1539.0	1569.0	1526.0	25.0	2328.0	1567.0	1561.0	1527.0	4663.0	2351.0	0.0	0.0	25.0	2356.0	0.0	4687.0	0.0	4686.0	2343.0	0.0	4687.0	0.0	20200629122300
57	1586.0	1563.0	1567.0	0.0	2335.0	1542.0	1549.0	1572.0	4686.0	2350.0	0.0	0.0	0.0	2298.0	0.0	4687.0	0.0	4702.0	2346.0	0.0	4688.0	0.0	20200629122400
58	1568.0	1550.0	1610.0	1682.0	2334.0	1565.0	1565.0	1614.0	2939.0	2349.0	0.0	0.0	1748.0	2328.0	0.0	4686.0	0.0	2896.0	2381.0	0.0	4687.0	0.0	20200629122700
59	1538.0	1562.0	1530.0	2270.0	2334.0	1571.0	1576.0	1527.0	2409.0	2350.0	0.0	0.0	2267.0	2368.0	0.0	4687.0	0.0	2394.0	2348.0	0.0	4686.0	0.0	20200629122800
60	1582.0	1575.0	1569.0	2336.0	2337.0	1539.0	1579.0	1572.0	2349.0	2350.0	0.0	0.0	2385.0	2312.0	0.0	4687.0	0.0	2324.0	2358.0	0.0	4687.0	0.0	20200629122900
61	1552.0	1581.0	1577.0	2342.0	2336.0	1581.0	1568.0	1572.0	2344.0	2349.0	0.0	0.0	2360.0	2344.0	0.0	4687.0	0.0	2298.0	2379.0	0.0	4687.0	0.0	20200629123000
62	1560.0	1571.0	1519.0	2341.0	2336.0	1552.0	1555.0	1522.0	2344.0	2349.0	0.0	0.0	2370.0	2333.0	0.0	4686.0	0.0	2349.0	2327.0	0.0	4686.0	0.0	20200629123100
63	1578.0	1545.0	1569.0	2342.0	2.0	1536.0	1557.0	1572.0	2342.0	4684.0	0.0	0.0	4720.0	2317.0	0.0	4686.0	0.0	2.0	2343.0	0.0	4686.0	0.0	20200629123400
64	1553.0	1554.0	1575.0	2343.0	0.0	1576.0	1570.0	1571.0	2343.0	4687.0	0.0	0.0	4652.0	2355.0	0.0	4687.0	0.0	0.0	2373.0	0.0	4687.0	0.0	20200629123500
65	1538.0	1575.0	1529.0	2343.0	2303.0	1582.0	1564.0	1525.0	2344.0	2388.0	0.0	0.0	2442.0	2350.0	0.0	4687.0	0.0	2242.0	2350.0	0.0	4687.0	0.0	20200629123800
66	1573.0	1564.0	1570.0	2342.0	2377.0	1539.0	1551.0	1574.0	2343.0	2307.0	0.0	0.0	2411.0	2303.0	0.0	4687.0	0.0	2324.0	2342.0	0.0	4687.0	0.0	20200629123900
67	1559.0	1548.0	1572.0	2342.0	2386.0	1572.0	1542.0	1570.0	2344.0	2299.0	0.0	0.0	2367.0	2340.0	0.0	4686.0	0.0	2316.0	2360.0	0.0	4686.0	0.0	20200629124000
68	1552.0	1543.0	1522.0	2341.0	2385.0	1562.0	1551.0	1522.0	2345.0	2300.0	0.0	0.0	2364.0	2339.0	0.0	4685.0	0.0	2351.0	2325.0	0.0	4686.0	0.0	20200629124100
69	1570.0	1573.0	1570.0	2342.0	2385.0	2.0	1580.0	1573.0	2345.0	2300.0	0.0	0.0	2385.0	1553.0	0.0	4687.0	0.0	2318.0	1568.0	0.0	4687.0	0.0	20200629124400
70	1563.0	1579.0	1572.0	2343.0	2382.0	0.0	1576.0	1569.0	2344.0	2301.0	0.0	0.0	2366.0	1591.0	0.0	4687.0	0.0	2304.0	1568.0	0.0	4688.0	0.0	20200629124500
71	1547.0	1548.0	1528.0	2342.0	2388.0	1539.0	1545.0	1524.0	2344.0	2301.0	0.0	0.0	2356.0	2311.0	0.0	4687.0	0.0	2337.0	2302.0	0.0	4687.0	0.0	20200629124800
72	1567.0	1542.0	1570.0	2341.0	2386.0	1542.0	1555.0	1576.0	2343.0	2299.0	0.0	0.0	2383.0	2319.0	0.0	4687.0	0.0	2330.0	2341.0	0.0	4687.0	0.0	20200629124900
73	1567.0	1552.0	1572.0	2344.0	2386.0	1566.0	1568.0	1569.0	2343.0	2299.0	0.0	0.0	2352.0	2354.0	0.0	4686.0	0.0	2313.0	2366.0	0.0	4691.0	0.0	20200629125000
74	1555.0	1566.0	1521.0	2343.0	2385.0	1569.0	1578.0	1526.0	2344.0	2301.0	0.0	0.0	2364.0	2339.0	0.0	4686.0	0.0	2332.0	2344.0	0.0	4686.0	0.0	20200629125100
75	1540.0	1567.0	1572.0	2343.0	2387.0	1552.0	5.0	1577.0	2344.0	2301.0	0.0	0.0	2396.0	1532.0	0.0	4687.0	0.0	2326.0	1585.0	0.0	4686.0	0.0	20200629125400
76	1574.0	1554.0	1572.0	2343.0	2386.0	1562.0	0.0	1569.0	2343.0	2299.0	0.0	0.0	2364.0	1556.0	0.0	4687.0	0.0	2323.0	1592.0	0.0	4687.0	0.0	20200629125500
77	1552.0	1556.0	1524.0	2342.0	2386.0	1589.0	1502.0	1526.0	2343.0	2303.0	0.0	0.0	2347.0	2296.0	0.0	4687.0	0.0	2324.0	2297.0	1.0	4688.0	0.0	20200629125800
78	1543.0	1572.0	1572.0	2342.0	2386.0	1556.0	1573.0	1577.0	2344.0	2302.0	0.0	0.0	2381.0	2316.0	0.0	4686.0	0.0	2312.0	2358.0	0.0	4687.0	0.0	20200629125900
79	1570.0	1552.0	1569.0	2343.0	2385.0	1557.0	1572.0	1568.0	2343.0	2300.0	0.0	0.0	2357.0	2346.0	0.0	4687.0	0.0	2310.0	2365.0	0.0	4687.0	0.0	20200629130000
80	1566.0	1573.0	1522.0	2341.0	2385.0	1581.0	1561.0	1528.0	2346.0	2300.0	0.0	0.0	2383.0	2323.0	0.0	4686.0	0.0	2332.0	2345.0	0.0	4687.0	0.0	20200629130100
81	1554.0	1542.0	1573.0	2342.0	2387.0	1559.0	1553.0	9.0	2342.0	2301.0	0.0	0.0	2385.0	1572.0	0.0	4687.0	0.0	2323.0	1570.0	0.0	4687.0	0.0	20200629130400
82	1566.0	1558.0	1570.0	2348.0	2389.0	1565.0	1567.0	0.0	2343.0	2306.0	0.0	5.0	2346.0	1559.0	0.0	4686.0	0.0	2320.0	1578.0	7.0	4686.0	0.0	20200629130500
83	1583.0	1555.0	1521.0	2343.0	2386.0	1570.0	1569.0	1396.0	2344.0	2302.0	0.0	0.0	2367.0	2252.0	0.0	4686.0	0.0	2330.0	2270.0	2.0	4688.0	0.0	20200629130800
84	1551.0	1570.0	1573.0	2342.0	2387.0	1565.0	1555.0	1564.0	2343.0	2302.0	0.0	0.0	2399.0	2296.0	0.0	4686.0	0.0	2317.0	2350.0	0.0	4688.0	0.0	20200629130900
85	1584.0	1555.0	1569.0	2344.0	2384.0	1554.0	1551.0	1571.0	2343.0	2299.0	0.0	0.0	2358.0	2346.0	0.0	4686.0	0.0	2328.0	2346.0	0.0	4687.0	0.0	20200629131000
86	1544.0	1546.0	1522.0	2343.0	2385.0	1588.0	1548.0	1529.0	2345.0	2300.0	0.0	0.0	2381.0	2324.0	0.0	4687.0	0.0	2336.0	2345.0	0.0	4691.0	0.0	20200629131100
87	1555.0	1567.0	1573.0	4656.0	2387.0	1569.0	1580.0	1579.0	26.0	2300.0	0.0	0.0	2388.0	28.0	0.0	4686.0	0.0	2305.0	4692.0	0.0	4687.0	0.0	20200629131400
88	1557.0	1578.0	1569.0	4683.0	2383.0	1542.0	1574.0	1566.0	0.0	2300.0	0.0	0.0	2349.0	1.0	0.0	4686.0	0.0	2317.0	4692.0	0.0	4687.0	0.0	20200629131500
89	1580.0	1576.0	1526.0	4687.0	2387.0	1585.0	1563.0	1531.0	0.0	2301.0	0.0	0.0	2389.0	0.0	0.0	4687.0	0.0	2323.0	4683.0	0.0	4687.0	0.0	20200629131600
90	1559.0	1543.0	1577.0	2469.0	2388.0	1572.0	1552.0	1580.0	2227.0	2301.0	0.0	0.0	2392.0	2220.0	0.0	4687.0	0.0	2316.0	2447.0	0.0	4688.0	0.0	20200629131900
91	1554.0	1550.0	1569.0	2380.0	2386.0	1539.0	1563.0	1565.0	2309.0	2299.0	0.0	0.0	2339.0	2356.0	0.0	4688.0	0.0	2333.0	2357.0	0.0	4692.0	0.0	20200629132000
92	1584.0	1561.0	1526.0	2372.0	2385.0	1581.0	1576.0	1531.0	2316.0	2301.0	0.0	0.0	2377.0	2328.0	0.0	4688.0	0.0	2323.0	2354.0	0.0	4687.0	0.0	20200629132100
93	1541.0	1544.0	1617.0	2371.0	2386.0	1554.0	1580.0	1618.0	2316.0	2302.0	0.0	0.0	2355.0	2350.0	0.0	4688.0	0.0	2290.0	2387.0	0.0	4687.0	0.0	20200629132200
94	1548.0	1558.0	1566.0	2372.0	4683.0	1538.0	1546.0	1565.0	2317.0	3.0	0.0	0.0	2352.0	4718.0	0.0	4686.0	0.0	2337.0	3.0	0.0	4686.0	0.0	20200629132500
95	1587.0	1578.0	1523.0	2370.0	4687.0	1577.0	1546.0	1532.0	2317.0	0.0	0.0	0.0	2390.0	4648.0	0.0	4687.0	0.0	2339.0	0.0	0.0	4687.0	0.0	20200629132600
96	1568.0	1544.0	1527.0	2371.0	2485.0	1583.0	1579.0	1581.0	2314.0	2216.0	0.0	0.0	2391.0	2441.0	0.0	4687.0	0.0	2299.0	2256.0	0.0	4688.0	0.0	20200629132900
97	1542.0	1551.0	1620.0	2375.0	2368.0	1540.0	1576.0	1564.0	2317.0	2323.0	0.0	0.0	2341.0	2377.0	0.0	4686.0	0.0	2323.0	2339.0	0.0	4687.0	0.0	20200629133000
98	1584.0	1558.0	1524.0	2370.0	2351.0	1572.0	1565.0	1532.0	2315.0	2334.0	0.0	0.0	2396.0	2311.0	0.0	4687.0	0.0	2330.0	2349.0	0.0	4691.0	0.0	20200629133100
99	1550.0	1572.0	1576.0	2369.0	2350.0	1562.0	1552.0	1616.0	2316.0	2337.0	0.0	0.0	2372.0	2334.0	0.0	4687.0	0.0	2299.0	2377.0	0.0	4687.0	0.0	20200629133200
100	1539.0	1562.0	1619.0	2371.0	2351.0	1544.0	1561.0	1563.0	2315.0	2335.0	0.0	0.0	2333.0	2371.0	0.0	4687.0	0.0	2332.0	2343.0	0.0	4687.0	0.0	20200629133500
101	1581.0	1549.0	1522.0	2371.0	2350.0	1570.0	1574.0	1533.0	2316.0	2335.0	0.0	0.0	2382.0	2324.0	0.0	4686.0	0.0	2328.0	2347.0	0.0	4687.0	0.0	20200629133600
102	1581.0	1569.0	1535.0	2374.0	2355.0	1586.0	1559.0	1582.0	2316.0	2336.0	0.0	0.0	2408.0	2297.0	0.0	4686.0	0.0	2300.0	2376.0	0.0	4687.0	0.0	20200629133900
103	1536.0	1576.0	1566.0	2370.0	2351.0	1549.0	1548.0	1563.0	2315.0	2336.0	0.0	0.0	2345.0	2359.0	0.0	4687.0	0.0	2334.0	2342.0	0.0	4687.0	0.0	20200629134000
104	1577.0	1579.0	1522.0	2372.0	2352.0	1566.0	1544.0	1535.0	2317.0	2334.0	0.0	0.0	2393.0	2312.0	0.0	4687.0	0.0	2344.0	2332.0	0.0	4687.0	0.0	20200629134100
105	1557.0	1569.0	1579.0	2371.0	2351.0	1570.0	1553.0	1615.0	2315.0	2336.0	0.0	0.0	2361.0	2344.0	0.0	4687.0	0.0	2296.0	2380.0	0.0	4687.0	0.0	20200629134200
106	1540.0	1547.0	1565.0	2371.0	2352.0	1553.0	1578.0	1562.0	2316.0	2335.0	0.0	0.0	2334.0	2374.0	0.0	4689.0	0.0	2318.0	2359.0	0.0	4687.0	0.0	20200629134500
107	1573.0	1556.0	1521.0	2372.0	2351.0	1561.0	1568.0	1535.0	2318.0	2334.0	0.0	0.0	2392.0	2312.0	0.0	4687.0	0.0	2331.0	2345.0	0.0	4687.0	0.0	20200629134600
108	1586.0	1574.0	1531.0	2369.0	2352.0	1579.0	1548.0	1584.0	2316.0	2334.0	0.0	0.0	2405.0	2300.0	0.0	4686.0	0.0	2310.0	2366.0	0.0	4686.0	0.0	20200629134900
109	1543.0	1563.0	1617.0	2370.0	2350.0	1555.0	1559.0	1562.0	2315.0	2334.0	0.0	0.0	2329.0	2376.0	0.0	4686.0	0.0	2328.0	2347.0	0.0	4686.0	0.0	20200629135000
110	1569.0	1551.0	1519.0	2370.0	2350.0	1556.0	1573.0	1536.0	2317.0	2335.0	0.0	0.0	2376.0	2330.0	0.0	4687.0	0.0	2335.0	2341.0	0.0	4687.0	0.0	20200629135100
111	1566.0	1543.0	1579.0	2369.0	2351.0	1581.0	1581.0	1614.0	2316.0	2335.0	0.0	0.0	2363.0	2343.0	0.0	4687.0	0.0	2280.0	2396.0	0.0	4686.0	0.0	20200629135200
112	1548.0	1574.0	1615.0	20.0	2350.0	1560.0	1549.0	1561.0	4670.0	2335.0	0.0	0.0	19.0	2359.0	0.0	4688.0	0.0	4682.0	2347.0	0.0	4687.0	0.0	20200629135500
113	1565.0	1580.0	1519.0	0.0	2351.0	1552.0	1542.0	1537.0	4686.0	2333.0	0.0	0.0	0.0	2317.0	0.0	4687.0	0.0	4742.0	2326.0	0.0	4686.0	0.0	20200629135600
114	1583.0	1547.0	1532.0	1896.0	2351.0	1570.0	1575.0	1586.0	2746.0	2336.0	0.0	0.0	2009.0	2305.0	0.0	4687.0	0.0	2676.0	2376.0	0.0	4687.0	0.0	20200629135900
115	1552.0	1545.0	1616.0	2256.0	2350.0	1564.0	1579.0	1560.0	2423.0	2334.0	0.0	0.0	2293.0	2370.0	0.0	4687.0	0.0	2354.0	2364.0	0.0	4687.0	0.0	20200629140000
116	1559.0	1554.0	1518.0	2297.0	2350.0	1547.0	1569.0	1538.0	2387.0	2334.0	0.0	0.0	2382.0	2319.0	0.0	4687.0	0.0	2341.0	2340.0	0.0	4686.0	0.0	20200629140100
117	1574.0	1567.0	1581.0	2302.0	2351.0	1587.0	1556.0	1612.0	2384.0	2337.0	0.0	0.0	2382.0	2326.0	0.0	4691.0	0.0	2285.0	2393.0	0.0	4688.0	0.0	20200629140200
118	1554.0	1566.0	1614.0	4651.0	2348.0	1568.0	1557.0	1559.0	29.0	2334.0	0.0	0.0	2334.0	30.0	0.0	4687.0	0.0	2324.0	4655.0	0.0	4687.0	0.0	20200629140500
119	1556.0	1553.0	1519.0	4682.0	2358.0	1542.0	1572.0	1541.0	1.0	2337.0	5.0	0.0	2377.0	1.0	0.0	4687.0	0.0	2341.0	4646.0	6.0	4687.0	0.0	20200629140600
