	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
12	1043.0	1043.0	1042.0	2330.0	2281.0						0.0	0.0	4622.0	66.0	0.0	2349.0	0.0	4642.0	45.0	0.0	2340.0	0.0	20200629111100
13	1047.0	1047.0	1047.0	2395.0	2345.0						0.0	0.0	4680.0	5.0	0.0	2383.0	0.0	4684.0	3.0	0.0	2325.0	0.0	20200629111200
14	1045.0	1045.0	1013.0	2397.0	2348.0	1017.0	1011.0	1016.0	2332.0	2363.0	3.0	0.0	2589.0	2103.0	0.0	4512.0	0.0	2517.0	2170.0	2.0	4504.0	0.0	20200629111500
15	1043.0	1043.0	1009.0	2333.0	2288.0	1044.0	1038.0	1027.0	2311.0	2332.0	0.0	0.0	2325.0	2361.0	0.0	4684.0	0.0	2353.0	2332.0	0.0	4659.0	0.0	20200629111600
16	1046.0	1046.0	1010.0	2383.0	2334.0	1048.0	1042.0	1029.0	2347.0	2365.0	0.0	0.0	2300.0	2391.0	0.0	4704.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200629111700
17	1045.0	1045.0	1009.0	2357.0	2309.0	1048.0	1041.0	1027.0	2318.0	2337.0	0.0	0.0	2296.0	2390.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200629111800
18	1044.0	1044.0	1012.0	2352.0	2304.0	1045.0	1041.0	1026.0	2348.0	2366.0			2297.0	2390.0	0.0	4704.0	0.0	2337.0	2348.0	0.0	4674.0	0.0	20200629111900
19	1045.0	1046.0	1010.0	2395.0	2346.0	1047.0	1039.0	1024.0	2360.0	2379.0			2296.0	2391.0	0.0	4705.0	0.0	2336.0	2349.0	0.0	4677.0	0.0	20200629112200
20	1046.0	1047.0	1009.0	2370.0	2324.0	1045.0	1041.0	1027.0	2313.0	2334.0			2297.0	2391.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4679.0	0.0	20200629112300
21	1048.0	1048.0	1012.0	2336.0	2288.0	1045.0	1039.0	1024.0	2316.0	2337.0	0.0	0.0	2296.0	2391.0	0.0	4705.0	0.0	2335.0	2351.0	0.0	4677.0	0.0	20200629112600
22	1047.0	1045.0	1012.0	2384.0	2335.0	1045.0	1040.0	1025.0	2365.0	2383.0	0.0	0.0	2295.0	2392.0	0.0	4707.0	0.0	2335.0	2351.0	0.0	4676.0	0.0	20200629112700
23	1046.0	1046.0	1009.0	2375.0	2328.0	1046.0	1042.0	1025.0	2326.0	2345.0	0.0	0.0	2297.0	2390.0	0.0	4706.0	0.0	2338.0	2349.0	0.0	4679.0	0.0	20200629112800
24	1047.0	1046.0	1010.0	2370.0	2321.0	1048.0	1040.0	1025.0	2355.0	2374.0	0.0	0.0	2295.0	2392.0	0.0	4703.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200629112900
25	625.0	532.0	545.0	30.0	4673.0	621.0	523.0	522.0	40.0	4682.0	0.0	0.0						2334.0	2352.0	0.0	5771.0	0.0	20200629113200
26	623.0	531.0	542.0	0.0	4667.0	621.0	522.0	521.0	3.0	4631.0	0.0	0.0						2338.0	2349.0	0.0	5786.0	0.0	20200629113300
27	1025.0	1017.0	987.0	2196.0	2465.0	1022.0	1012.0	1001.0	2151.0	2511.0	0.0	0.0	2282.0	2372.0	0.0	4642.0	35.0	2343.0	2357.0	0.0	4731.0	0.0	20200629113600
28	1047.0	1046.0	1009.0	2373.0	2358.0	1044.0	1039.0	1025.0	2347.0	2406.0	0.0	0.0	2294.0	2391.0	0.0	4698.0	2.0	2336.0	2351.0	0.0	4682.0	0.0	20200629113700
29	1046.0	1046.0	1010.0	2369.0	2325.0	1046.0	1041.0	1025.0	2305.0	2329.0	0.0	0.0	2295.0	2391.0	0.0	4704.0	0.0	2338.0	2348.0	0.0	4678.0	0.0	20200629113800
30	1045.0	1045.0	1010.0	2361.0	2314.0	1047.0	1043.0	1026.0	2340.0	2358.0	0.0	0.0	2297.0	2389.0	0.0	4706.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629113900
31	609.0	526.0	519.0	4617.0	83.0	640.0	523.0	554.0	4668.0	90.0	0.0	0.0	2295.0	2391.0	0.0	5707.0	0.0						20200629114200
32	608.0	524.0	514.0	4679.0	7.0	637.0	519.0	552.0	4644.0	8.0	0.0	0.0	2295.0	2391.0	0.0	5735.0	0.0						20200629114300
33	607.0	524.0	515.0	4700.0	0.0	639.0	520.0	551.0	4720.0	0.0	0.0	0.0	2296.0	2391.0	0.0	5763.0	0.0						20200629114400
34	1041.0	1039.0	1006.0	2419.0	2282.0	1041.0	1033.0	1019.0	2412.0	2326.0	0.0	0.0	2299.0	2394.0	0.0	4716.0	0.0	2332.0	2339.0	0.0	4654.0	18.0	20200629114700
35	1046.0	1045.0	1009.0	2357.0	2301.0	1045.0	1041.0	1025.0	2311.0	2319.0	0.0	0.0	2296.0	2390.0	0.0	4704.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200629114800
36	1048.0	1048.0	1011.0	2363.0	2315.0	1046.0	1042.0	1027.0	2347.0	2364.0	0.0	0.0	2297.0	2389.0	0.0	4707.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200629114900
37	1047.0	1045.0	1013.0	2375.0	2326.0	1047.0	1042.0	1029.0	2352.0	2369.0	0.0	0.0	2294.0	2392.0	0.0	4706.0	0.0	2336.0	2349.0	0.0	4677.0	0.0	20200629115000
38	0.0	1045.0	1009.0	1583.0	1530.0	1046.0	1041.0	1025.0	2310.0	2328.0	0.0	0.0	2296.0	2390.0	0.0	3934.0	0.0	2336.0	2351.0	0.0	3884.0	0.0	20200629115300
39	0.0	1047.0	1011.0	1590.0	1538.0	1047.0	1042.0	1025.0	2336.0	2353.0	0.0	0.0	2299.0	2392.0	0.0	3918.0	0.0	2338.0	2349.0	0.0	3898.0	0.0	20200629115400
40	999.0	1048.0	1012.0	2355.0	2305.0	1046.0	1042.0	1027.0	2376.0	2395.0	0.0	0.0	2294.0	2391.0	0.0	4677.0	0.0	2336.0	2350.0	0.0	4649.0	0.0	20200629115700
41	1042.0	1045.0	1010.0	2358.0	2311.0	1048.0	1044.0	1028.0	2322.0	2340.0	0.0	0.0	2296.0	2391.0	0.0	4701.0	0.0	2336.0	2351.0	0.0	4673.0	0.0	20200629115800
42	1044.0	1045.0	1010.0	2381.0	2333.0	1048.0	1043.0	1026.0	2349.0	2367.0	0.0	0.0	2296.0	2390.0	0.0	4706.0	0.0	2336.0	2350.0	0.0	4676.0	0.0	20200629115900
43	1045.0	1044.0	1011.0	2376.0	2329.0	1047.0	1040.0	1026.0	2348.0	2369.0	0.0	0.0	2294.0	2392.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4678.0	0.0	20200629120000
44	1046.0	2.0	1010.0	1565.0	1543.0	1046.0	1042.0	1026.0	2309.0	2327.0	0.0	0.0	2297.0	2389.0	0.0	3914.0	0.0	2336.0	2351.0	0.0	3903.0	0.0	20200629120300
45	996.0	0.0	1034.0	1589.0	1562.0	1046.0	1040.0	1025.0	2341.0	2358.0	0.0	9.0	2296.0	2391.0	6.0	3920.0	0.0	2346.0	2350.0	0.0	3905.0	0.0	20200629120400
46	1048.0	974.0	1014.0	2359.0	2311.0	1048.0	1042.0	1027.0	2374.0	2393.0	0.0	0.0	2295.0	2392.0	0.0	4661.0	0.0	2337.0	2351.0	0.0	4637.0	0.0	20200629120700
47	1047.0	1042.0	1012.0	2353.0	2306.0	1046.0	1041.0	1026.0	2317.0	2334.0	0.0	0.0	2297.0	2390.0	0.0	4699.0	0.0	2335.0	2352.0	0.0	4674.0	0.0	20200629120800
48	1046.0	1045.0	1011.0	2378.0	2330.0	1046.0	1042.0	1025.0	2331.0	2349.0	0.0	0.0	2297.0	2390.0	0.0	4706.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200629120900
49	1048.0	1048.0	1014.0	2361.0	2313.0	1046.0	1042.0	1027.0	2341.0	2362.0	0.0	0.0	2296.0	2391.0	0.0	4707.0	0.0	2337.0	2350.0	0.0	4678.0	0.0	20200629121000
50	1007.0	1044.0	4.0	1580.0	1551.0	1047.0	1042.0	1027.0	2326.0	2344.0	0.0	11.0	2299.0	2394.0	9.0	3942.0	0.0	2347.0	2350.0	0.0	3898.0	0.0	20200629121300
51	1044.0	1047.0	0.0	1594.0	1571.0	1047.0	1042.0	1024.0	2343.0	2361.0	0.0	0.0	2296.0	2390.0	0.0	3885.0	0.0	2337.0	2349.0	0.0	3911.0	0.0	20200629121400
52	1042.0	1042.0	875.0	2297.0	2251.0	1048.0	1043.0	1027.0	2357.0	2377.0	0.0	0.0	2295.0	2391.0	0.0	4610.0	0.0	2339.0	2349.0	0.0	4591.0	0.0	20200629121700
53	1046.0	1047.0	999.0	2329.0	2283.0	1045.0	1042.0	1028.0	2312.0	2332.0	0.0	0.0	2295.0	2391.0	0.0	4697.0	0.0	2335.0	2351.0	0.0	4668.0	0.0	20200629121800
54	1045.0	1045.0	1008.0	2377.0	2328.0	1048.0	1041.0	1025.0	2332.0	2350.0	0.0	0.0	2298.0	2389.0	0.0	4706.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200629121900
55	1044.0	1044.0	1012.0	2365.0	2316.0	1045.0	1041.0	1028.0	2359.0	2379.0	0.0	0.0	2297.0	2389.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200629122000
56	624.0	531.0	546.0	25.0	4614.0	1046.0	1046.0	1046.0	2321.0	2341.0	0.0	0.0	24.0	4663.0	0.0	2381.0	0.0	2336.0	2350.0	0.0	5779.0	0.0	20200629122300
57	624.0	529.0	543.0	0.0	4717.0	1046.0	1047.0	1047.0	2325.0	2343.0	0.0	0.0	0.0	4685.0	0.0	2303.0	0.0	2338.0	2348.0	0.0	5782.0	0.0	20200629122400
58	949.0	918.0	906.0	1713.0	2896.0	1046.0	1046.0	1027.0	2363.0	2382.0	0.0	0.0	1719.0	2968.0	0.0	4078.0	0.0	2338.0	2349.0	0.0	4958.0	0.0	20200629122700
59	1037.0	1021.0	1003.0	2293.0	2355.0	1046.0	1047.0	1021.0	2330.0	2348.0	0.0	0.0	2275.0	2412.0	0.0	4637.0	0.0	2336.0	2350.0	0.0	4705.0	0.0	20200629122800
60	1045.0	1035.0	1012.0	2326.0	2348.0	1048.0	1046.0	1019.0	2338.0	2355.0	0.0	0.0	2336.0	2349.0	0.0	4699.0	0.0	2336.0	2350.0	0.0	4677.0	0.0	20200629122900
61	1045.0	1036.0	1016.0	2402.0	2333.0	1046.0	1046.0	1023.0	2353.0	2373.0	0.0	0.0	2342.0	2344.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	4677.0	0.0	20200629123000
62	1046.0	1034.0	1016.0	2345.0	2299.0	1046.0	1046.0	1022.0	2309.0	2326.0	0.0	0.0	2341.0	2344.0	0.0	4704.0	0.0	2337.0	2348.0	0.0	4676.0	0.0	20200629123100
63	636.0	505.0	524.0	4632.0	2.0	1047.0	1047.0	1047.0	2326.0	2344.0	0.0	0.0	2342.0	2344.0	0.0	5735.0	0.0	2.0	4684.0	0.0	2347.0	0.0	20200629123400
64	633.0	504.0	526.0	4755.0	0.0	1045.0	1045.0	1045.0	2353.0	2371.0	0.0	0.0	2343.0	2344.0	0.0	5756.0	0.0	0.0	4687.0	0.0	2374.0	0.0	20200629123500
65	1032.0	1027.0	1000.0	2473.0	2219.0	1046.0	1044.0	1021.0	2327.0	2347.0	0.0	0.0	2343.0	2344.0	0.0	4743.0	0.0	2297.0	2388.0	0.0	4593.0	0.0	20200629123800
66	1044.0	1042.0	1011.0	2354.0	2288.0	1047.0	1047.0	1019.0	2325.0	2342.0	0.0	0.0	2343.0	2343.0	0.0	4707.0	0.0	2379.0	2307.0	0.0	4668.0	0.0	20200629123900
67	1043.0	1043.0	1014.0	2417.0	2366.0	1045.0	1046.0	1022.0	2334.0	2354.0	0.0	0.0	2340.0	2345.0	0.0	4705.0	0.0	2387.0	2299.0	0.0	4677.0	0.0	20200629124000
68	1047.0	1046.0	1018.0	2350.0	2302.0	1045.0	1045.0	1022.0	2311.0	2329.0	0.0	0.0	2342.0	2343.0	0.0	4704.0	0.0	2386.0	2300.0	0.0	4676.0	0.0	20200629124100
69	1046.0	1045.0	1013.0	2327.0	2281.0	0.0	1047.0	1019.0	1593.0	1570.0	0.0	0.0	2342.0	2345.0	0.0	3939.0	0.0	2387.0	2299.0	0.0	3887.0	0.0	20200629124400
70	1043.0	1042.0	1014.0	2403.0	2335.0	0.0	1039.0	1045.0	1583.0	1563.0	0.0	0.0	2342.0	2344.0	0.0	3958.0	0.0	2388.0	2302.0	0.0	3870.0	0.0	20200629124500
71	1047.0	1046.0	1015.0	2391.0	2342.0	977.0	1046.0	1022.0	2281.0	2301.0	0.0	0.0	2343.0	2344.0	0.0	4667.0	0.0	2387.0	2300.0	0.0	4639.0	0.0	20200629124800
72	1043.0	1043.0	1012.0	2338.0	2291.0	1041.0	1045.0	1018.0	2329.0	2346.0	0.0	0.0	2342.0	2345.0	0.0	4702.0	0.0	2386.0	2301.0	0.0	4672.0	0.0	20200629124900
73	1044.0	1041.0	1016.0	2400.0	2351.0	1045.0	1046.0	1023.0	2344.0	2362.0	0.0	0.0	2341.0	2345.0	0.0	4707.0	0.0	2390.0	2301.0	0.0	4680.0	0.0	20200629125000
74	1046.0	1045.0	1017.0	2340.0	2294.0	1047.0	1047.0	1023.0	2330.0	2349.0	0.0	0.0	2343.0	2344.0	0.0	4705.0	0.0	2385.0	2301.0	0.0	4676.0	0.0	20200629125100
75	1048.0	1043.0	1013.0	2343.0	2294.0	1047.0	3.0	1019.0	1551.0	1589.0	0.0	0.0	2342.0	2345.0	0.0	3928.0	0.0	2386.0	2300.0	0.0	3911.0	0.0	20200629125400
76	1044.0	1043.0	1016.0	2412.0	2362.0	1047.0	0.0	1022.0	1547.0	1587.0	0.0	0.0	2341.0	2343.0	0.0	3921.0	0.0	2388.0	2299.0	0.0	3914.0	0.0	20200629125500
77	1045.0	1043.0	1014.0	2380.0	2332.0	1042.0	924.0	1023.0	2273.0	2296.0	0.0	1.0	2342.0	2345.0	0.0	4645.0	0.0	2386.0	2303.0	0.0	4621.0	0.0	20200629125800
78	1043.0	1044.0	1013.0	2330.0	2282.0	1048.0	1036.0	1019.0	2344.0	2362.0	0.0	0.0	2342.0	2345.0	0.0	4701.0	0.0	2386.0	2301.0	0.0	4670.0	0.0	20200629125900
79	1047.0	1044.0	1015.0	2396.0	2348.0	1048.0	1046.0	1023.0	2339.0	2360.0	0.0	0.0	2343.0	2344.0	0.0	4706.0	0.0	2387.0	2298.0	0.0	4675.0	0.0	20200629130000
80	1046.0	1045.0	1016.0	2352.0	2305.0	1044.0	1044.0	1021.0	2326.0	2348.0	0.0	0.0	2342.0	2344.0	0.0	4704.0	0.0	2387.0	2299.0	0.0	4677.0	0.0	20200629130100
81	1046.0	1044.0	1012.0	2346.0	2299.0	1047.0	1045.0	5.0	1552.0	1574.0	0.0	0.0	2344.0	2342.0	0.0	3958.0	0.0	2385.0	2302.0	0.0	3895.0	0.0	20200629130400
82	1046.0	1045.0	1015.0	2399.0	2351.0	1017.0	1047.0	0.0	1552.0	1579.0	0.0	7.0	2342.0	2345.0	0.0	3904.0	0.0	2387.0	2307.0	5.0	3892.0	0.0	20200629130500
83	1046.0	1045.0	1014.0	2380.0	2333.0	1046.0	1043.0	847.0	2243.0	2265.0	0.0	2.0	2341.0	2344.0	0.0	4621.0	0.0	2385.0	2303.0	0.0	4599.0	0.0	20200629130800
84	1047.0	1044.0	1013.0	2347.0	2300.0	1045.0	1046.0	1002.0	2333.0	2352.0	0.0	0.0	2343.0	2343.0	0.0	4698.0	0.0	2386.0	2300.0	0.0	4670.0	0.0	20200629130900
85	1045.0	1043.0	1015.0	2404.0	2355.0	1051.0	1049.0	1025.0	2321.0	2340.0	0.0	0.0	2341.0	2346.0	0.0	4706.0	0.0	2387.0	2299.0	0.0	4675.0	0.0	20200629131000
86	1047.0	1045.0	1017.0	2361.0	2315.0	1046.0	1048.0	1022.0	2325.0	2345.0	0.0	0.0	2344.0	2342.0	0.0	4706.0	0.0	2388.0	2303.0	0.0	4683.0	0.0	20200629131100
87	1044.0	1041.0	1041.0	2335.0	2288.0	625.0	518.0	527.0	26.0	4702.0	0.0	0.0	4659.0	28.0	0.0	2415.0	0.0	2385.0	2301.0	0.0	5781.0	0.0	20200629131400
88	1044.0	1045.0	1045.0	2388.0	2339.0	620.0	515.0	526.0	0.0	4681.0	0.0	0.0	4686.0	1.0	0.0	2352.0	0.0	2387.0	2299.0	0.0	5783.0	0.0	20200629131500
89	1046.0	1047.0	1047.0	2357.0	2310.0	622.0	513.0	527.0	0.0	4680.0	0.0	0.0	4687.0	0.0	0.0	2389.0	0.0	2387.0	2300.0	0.0	5793.0	0.0	20200629131600
90	1048.0	1048.0	1020.0	2354.0	2306.0	1032.0	1005.0	998.0	2256.0	2453.0	0.0	0.0	2464.0	2223.0	0.0	4613.0	0.0	2386.0	2301.0	0.0	4718.0	0.0	20200629131900
91	1046.0	1046.0	1022.0	2391.0	2343.0	1046.0	1020.0	1015.0	2316.0	2354.0	0.0	0.0	2378.0	2308.0	0.0	4697.0	0.0	2389.0	2301.0	0.0	4684.0	0.0	20200629132000
92	1045.0	1043.0	1020.0	2353.0	2306.0	1045.0	1023.0	1017.0	2335.0	2356.0	0.0	0.0	2370.0	2317.0	0.0	4706.0	0.0	2387.0	2299.0	0.0	4675.0	0.0	20200629132100
93	1046.0	1046.0	1021.0	2358.0	2308.0	1048.0	1023.0	1018.0	2369.0	2386.0	0.0	0.0	2370.0	2317.0	0.0	4705.0	0.0	2385.0	2302.0	0.0	4676.0	0.0	20200629132200
94	1045.0	1044.0	1044.0	2400.0	2351.0	609.0	511.0	539.0	4645.0	3.0	0.0	0.0	2372.0	2315.0	0.0	5743.0	0.0	4684.0	3.0	0.0	2341.0	0.0	20200629132500
95	1047.0	1047.0	1047.0	2370.0	2322.0	610.0	510.0	540.0	4656.0	0.0	0.0	0.0	2370.0	2317.0	0.0	5737.0	0.0	4687.0	0.0	0.0	2340.0	0.0	20200629132600
96	1042.0	1043.0	1020.0	2345.0	2297.0	1025.0	995.0	991.0	2483.0	2261.0	0.0	0.0	2370.0	2316.0	0.0	4760.0	0.0	2470.0	2216.0	0.0	4556.0	0.0	20200629132900
97	1047.0	1048.0	1022.0	2384.0	2337.0	1045.0	1018.0	1013.0	2347.0	2337.0	0.0	0.0	2372.0	2315.0	0.0	4708.0	0.0	2363.0	2324.0	0.0	4665.0	0.0	20200629133000
98	1046.0	1045.0	1018.0	2357.0	2311.0	1047.0	1017.0	1016.0	2328.0	2347.0	0.0	0.0	2370.0	2317.0	0.0	4705.0	0.0	2354.0	2338.0	0.0	4679.0	0.0	20200629133100
99	1047.0	1047.0	1017.0	2374.0	2326.0	1045.0	1020.0	1015.0	2357.0	2376.0	0.0	0.0	2370.0	2316.0	0.0	4705.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200629133200
100	1048.0	1046.0	1022.0	2386.0	2339.0	1047.0	1018.0	1015.0	2328.0	2345.0	0.0	0.0	2372.0	2314.0	0.0	4705.0	0.0	2352.0	2334.0	0.0	4675.0	0.0	20200629133500
101	1047.0	1047.0	1020.0	2351.0	2305.0	1047.0	1021.0	1016.0	2331.0	2350.0	0.0	0.0	2369.0	2317.0	0.0	4704.0	0.0	2351.0	2334.0	0.0	4677.0	0.0	20200629133600
102	1048.0	1049.0	1022.0	2367.0	2320.0	1047.0	1018.0	1012.0	2357.0	2377.0	0.0	0.0	2369.0	2317.0	0.0	4707.0	0.0	2352.0	2334.0	0.0	4679.0	0.0	20200629133900
103	1046.0	1047.0	1022.0	2394.0	2344.0	1045.0	1021.0	1014.0	2322.0	2340.0	0.0	0.0	2371.0	2315.0	0.0	4704.0	0.0	2351.0	2336.0	0.0	4676.0	0.0	20200629134000
104	1047.0	1047.0	1020.0	2365.0	2317.0	1046.0	1020.0	1015.0	2314.0	2335.0	0.0	0.0	2371.0	2316.0	0.0	4706.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200629134100
105	1048.0	1048.0	1019.0	2379.0	2331.0	1046.0	1018.0	1016.0	2363.0	2382.0	0.0	0.0	2369.0	2318.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4678.0	0.0	20200629134200
106	1046.0	1047.0	1021.0	2380.0	2328.0	1046.0	1019.0	1014.0	2339.0	2356.0	0.0	0.0	2372.0	2317.0	0.0	4708.0	0.0	2353.0	2334.0	0.0	4676.0	0.0	20200629134500
107	1048.0	1047.0	1020.0	2350.0	2303.0	1046.0	1019.0	1014.0	2324.0	2343.0	0.0	0.0	2371.0	2316.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200629134600
108	1046.0	1046.0	1021.0	2370.0	2324.0	1046.0	1020.0	1013.0	2347.0	2368.0	0.0	0.0	2371.0	2316.0	0.0	4706.0	0.0	2351.0	2335.0	0.0	4677.0	0.0	20200629134900
109	1048.0	1046.0	1020.0	2389.0	2338.0	1048.0	1019.0	1015.0	2332.0	2348.0	0.0	0.0	2370.0	2316.0	0.0	4704.0	0.0	2349.0	2336.0	0.0	4675.0	0.0	20200629135000
110	1048.0	1048.0	1019.0	2345.0	2297.0	1047.0	1021.0	1016.0	2325.0	2344.0	0.0	0.0	2372.0	2315.0	0.0	4705.0	0.0	2350.0	2335.0	0.0	4676.0	0.0	20200629135100
111	1046.0	1046.0	1017.0	2370.0	2322.0	1046.0	1019.0	1015.0	2379.0	2399.0	0.0	0.0	2371.0	2316.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200629135200
112	619.0	548.0	542.0	20.0	4718.0	1047.0	1047.0	1047.0	2327.0	2346.0	0.0	0.0	19.0	4667.0	0.0	2379.0	0.0	2351.0	2335.0	0.0	5772.0	0.0	20200629135500
113	616.0	545.0	539.0	0.0	4665.0	1046.0	1046.0	1046.0	2306.0	2326.0	0.0	0.0	0.0	4686.0	0.0	2318.0	0.0	2353.0	2334.0	0.0	5775.0	0.0	20200629135600
114	973.0	948.0	939.0	1936.0	2728.0	1046.0	1046.0	1019.0	2359.0	2377.0	0.0	0.0	1921.0	2765.0	0.0	4314.0	0.0	2351.0	2336.0	0.0	4850.0	0.0	20200629135900
115	1039.0	1024.0	1014.0	2337.0	2379.0	1045.0	1047.0	1016.0	2344.0	2363.0	0.0	0.0	2261.0	2425.0	0.0	4663.0	0.0	2351.0	2336.0	0.0	4694.0	0.0	20200629140000
116	1046.0	1032.0	1019.0	2337.0	2299.0	1045.0	1044.0	1017.0	2319.0	2338.0	0.0	0.0	2300.0	2387.0	0.0	4703.0	0.0	2352.0	2334.0	0.0	4677.0	0.0	20200629140100
117	1047.0	1031.0	1019.0	2386.0	2340.0	1046.0	1045.0	1016.0	2370.0	2390.0	0.0	0.0	2303.0	2388.0	0.0	4708.0	0.0	2350.0	2337.0	0.0	4678.0	0.0	20200629140200
118	1047.0	1047.0	1047.0	2393.0	2344.0	630.0	513.0	531.0	28.0	4657.0	0.0	0.0	4656.0	30.0	0.0	2366.0	0.0	2352.0	2335.0	0.0	5778.0	0.0	20200629140500
119	955.0	1043.0	1044.0	2345.0	2291.0	628.0	511.0	529.0	1.0	4654.0	0.0	6.0	4686.0	1.0	6.0	2375.0	0.0	2358.0	2334.0	0.0	5782.0	0.0	20200629140600
