	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
10	1048.0	1046.0	1015.0	2353.0	2371.0	1046.0	1042.0	1016.0	2334.0	2352.0	0.0	0.0	2345.0	2341.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4711.0	0.0	20200707103500
11	1048.0	1048.0	1019.0	2342.0	2361.0	1046.0	1042.0	1015.0	2361.0	2381.0	0.0	0.0	2532.0	2528.0	0.0	5043.0	0.0	2337.0	2349.0	0.0	4708.0	0.0	20200707103600
12	1045.0	1045.0	1017.0	2303.0	2324.0	929.0	745.0	710.0	2323.0	2343.0	0.0	0.0	2345.0	2342.0	0.0	4674.0	0.0	2338.0	2348.0	0.0	4710.0	0.0	20200707103900
13	1045.0	1046.0	1014.0	2345.0	2363.0	936.0	743.0	705.0	2328.0	2346.0	0.0	0.0	2344.0	2343.0	0.0	4671.0	0.0	2335.0	2351.0	0.0	4711.0	0.0	20200707104000
14	1046.0	1046.0	1017.0	2372.0	2393.0	1045.0	1036.0	1013.0	2392.0	2356.0	0.0	0.0	2344.0	2343.0	0.0	4702.0	0.0	2336.0	2351.0	0.0	4683.0	0.0	20200707104300
15	1046.0	1046.0	1016.0	2312.0	2332.0	1044.0	1042.0	1018.0	2359.0	2320.0	0.0	0.0	2345.0	2342.0	0.0	4702.0	0.0	2338.0	2348.0	0.0	4679.0	0.0	20200707104400
16	1048.0	1048.0	1016.0	2356.0	2374.0	1044.0	1041.0	1018.0	2368.0	2331.0	0.0	0.0	2353.0	2350.0	0.0	4718.0	0.0	2337.0	2349.0	0.0	4682.0	0.0	20200707104500
17	1046.0	1045.0	1018.0	2340.0	2358.0	1047.0	1040.0	1016.0	2392.0	2353.0	0.0	0.0	2346.0	2341.0	0.0	4703.0	0.0	2335.0	2351.0	0.0	4680.0	0.0	20200707104600
18	1048.0	1047.0	1017.0	1915.0	1937.0	1044.0	1040.0	1017.0	2345.0	2306.0	0.0	0.0	2345.0	2342.0	0.0	4316.0	0.0	2338.0	2349.0	0.0	4293.0	0.0	20200707104900
19	1046.0	1045.0	1014.0	1955.0	1970.0	1046.0	1039.0	1015.0	2355.0	2317.0	0.0	0.0	2345.0	2341.0	0.0	4303.0	0.0	2336.0	2350.0	0.0	4293.0	0.0	20200707105000
20	1047.0	1047.0	1018.0	2348.0	2368.0	1045.0	1042.0	1018.0	2395.0	2358.0	0.0	0.0	2342.0	2344.0	0.0	4672.0	0.0	2336.0	2351.0	0.0	4649.0	0.0	20200707105300
21	1047.0	1045.0	1016.0	2303.0	2322.0	1044.0	1041.0	1017.0	2358.0	2320.0	0.0	0.0	2343.0	2342.0	0.0	4699.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200707105400
22	1047.0	1047.0	1015.0	2339.0	2356.0	1046.0	1039.0	1016.0	2351.0	2313.0	0.0	0.0	2343.0	2342.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4682.0	0.0	20200707105500
23	1045.0	1045.0	1018.0	2333.0	2351.0	1047.0	1042.0	1017.0	2378.0	2337.0	0.0	0.0	2347.0	2340.0	0.0	4703.0	0.0	2337.0	2349.0	0.0	4682.0	0.0	20200707105600
24	1044.0	1044.0	1044.0	2317.0	2334.0	607.0	524.0	541.0	4658.0	26.0	0.0	0.0	2345.0	2341.0	0.0	5713.0	0.0	4659.0	28.0	0.0	2366.0	0.0	20200707105900
25	1045.0	1045.0	1045.0	2352.0	2370.0	605.0	520.0	538.0	4685.0	0.0	0.0	0.0	2344.0	2343.0	0.0	5744.0	0.0	4686.0	1.0	0.0	2382.0	0.0	20200707110000
26	1045.0	1045.0	1045.0	2345.0	2363.0	605.0	519.0	539.0	4740.0	0.0	0.0	0.0	2346.0	2341.0	0.0	5730.0	0.0	4687.0	0.0	0.0	2355.0	0.0	20200707110100
27	1047.0	1046.0	1022.0	2305.0	2323.0	1031.0	1010.0	1002.0	2441.0	2222.0	0.0	0.0	2344.0	2343.0	0.0	4735.0	0.0	2444.0	2242.0	0.0	4586.0	0.0	20200707110400
28	1046.0	1045.0	1018.0	2341.0	2359.0	1043.0	1027.0	1013.0	2360.0	2303.0	0.0	0.0	2345.0	2341.0	0.0	4702.0	0.0	2359.0	2327.0	0.0	4673.0	0.0	20200707110500
29	1048.0	1048.0	1023.0	2350.0	2368.0	1046.0	1029.0	1016.0	2388.0	2346.0	0.0	0.0	2345.0	2341.0	0.0	4701.0	0.0	2353.0	2334.0	0.0	4680.0	0.0	20200707110600
30	1046.0	1047.0	1022.0	2317.0	2334.0	1046.0	1029.0	1014.0	2346.0	2306.0	0.0	0.0	2346.0	2341.0	0.0	4698.0	0.0	2349.0	2338.0	0.0	4678.0	0.0	20200707110700
31	1047.0	1047.0	1047.0	2334.0	2352.0	604.0	518.0	538.0	4657.0	3.0	0.0	0.0	2344.0	2342.0	0.0	5729.0	0.0	4683.0	3.0	0.0	2381.0	0.0	20200707111000
32	1047.0	1047.0	1047.0	2336.0	2355.0	605.0	520.0	537.0	4701.0	0.0	0.0	0.0	2346.0	2341.0	0.0	5741.0	0.0	4687.0	0.0	0.0	2339.0	0.0	20200707111100
33	1045.0	1045.0	1017.0	2321.0	2339.0	1028.0	1019.0	1002.0	2477.0	2221.0	0.0	0.0	2349.0	2345.0	0.0	4752.0	0.0	2452.0	2234.0	0.0	4566.0	0.0	20200707111400
34	1046.0	1047.0	1015.0	2347.0	2366.0	1046.0	1039.0	1016.0	2378.0	2316.0	0.0	0.0	2346.0	2340.0	0.0	4702.0	0.0	2348.0	2338.0	0.0	4671.0	0.0	20200707111500
35	1045.0	1046.0	1018.0	2351.0	2370.0	1047.0	1042.0	1016.0	2385.0	2343.0	0.0	0.0	2345.0	2341.0	0.0	4703.0	0.0	2336.0	2350.0	0.0	4679.0	0.0	20200707111600
36	1046.0	1046.0	1018.0	2306.0	2325.0	1045.0	1040.0	1019.0	2343.0	2305.0	0.0	0.0	2346.0	2344.0	0.0	4704.0	0.0	2339.0	2352.0	0.0	4684.0	0.0	20200707111700
37	1047.0	1047.0	1016.0	2335.0	2352.0	1047.0	1034.0	1017.0	2357.0	2318.0	0.0	0.0	2345.0	2341.0	0.0	4698.0	0.0	2338.0	2349.0	0.0	4680.0	0.0	20200707112000
38	1046.0	1047.0	1018.0	2354.0	2374.0	1046.0	1032.0	1019.0	2377.0	2337.0	0.0	0.0	2343.0	2343.0	0.0	4702.0	0.0	2336.0	2352.0	0.0	4681.0	0.0	20200707112100
39	1044.0	1044.0	1016.0	2321.0	2339.0	1048.0	1041.0	1018.0	2364.0	2324.0	0.0	0.0	2345.0	2341.0	0.0	4704.0	0.0	2337.0	2349.0	0.0	4679.0	0.0	20200707112400
40	1044.0	1045.0	1015.0	2329.0	2348.0	1046.0	1040.0	1017.0	2358.0	2320.0	0.0	0.0	2344.0	2343.0	0.0	4698.0	0.0	2338.0	2349.0	0.0	4682.0	0.0	20200707112500
41	1044.0	1044.0	1017.0	2336.0	2355.0	1046.0	1041.0	1020.0	2365.0	2324.0	0.0	0.0	2345.0	2340.0	0.0	4702.0	0.0	2335.0	2351.0	0.0	4682.0	0.0	20200707112600
42	1047.0	1047.0	1018.0	2309.0	2327.0	1045.0	1043.0	1020.0	2339.0	2303.0	0.0	0.0	2345.0	2340.0	0.0	4698.0	0.0	2337.0	2349.0	0.0	4679.0	0.0	20200707112700
43	1047.0	1048.0	1017.0	2342.0	2360.0	1046.0	1042.0	460.0	1789.0	1759.0	0.0	6.0	2344.0	2342.0	3.0	4113.0	0.0	2338.0	2354.0	0.0	4129.0	0.0	20200707113000
44	1046.0	1045.0	1018.0	2349.0	2368.0	1044.0	1042.0	50.0	1772.0	1754.0	0.0	0.0	2346.0	2341.0	0.0	4090.0	0.0	2335.0	2352.0	0.0	4090.0	0.0	20200707113100
45	1048.0	1047.0	1017.0	2313.0	2332.0	1045.0	1042.0	881.0	2274.0	2235.0	0.0	0.0	2344.0	2342.0	0.0	4640.0	0.0	2337.0	2350.0	0.0	4606.0	0.0	20200707113400
46	1046.0	1046.0	1016.0	2329.0	2348.0	1046.0	1045.0	1006.0	2353.0	2315.0	0.0	0.0	2344.0	2342.0	0.0	4691.0	0.0	2338.0	2349.0	0.0	4675.0	0.0	20200707113500
47	1046.0	1046.0	1019.0	2345.0	2366.0	1047.0	1040.0	1018.0	2366.0	2327.0	0.0	0.0	2348.0	2346.0	0.0	4710.0	0.0	2335.0	2352.0	0.0	4680.0	0.0	20200707113600
48	1046.0	1047.0	1018.0	2328.0	2344.0	1046.0	1042.0	1019.0	2359.0	2321.0	0.0	0.0	2345.0	2342.0	0.0	4700.0	0.0	2336.0	2351.0	0.0	4681.0	0.0	20200707113700
49	1046.0	1047.0	1017.0	2365.0	2385.0	1046.0	1041.0	1019.0	2390.0	2350.0	0.0	0.0	2345.0	2341.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4682.0	0.0	20200707113800
50	642.0	526.0	528.0	4664.0	16.0	605.0	520.0	540.0	4656.0	15.0	0.0	0.0	2346.0	2341.0	0.0	5734.0	0.0						20200707114100
51	639.0	524.0	530.0	4642.0	0.0	604.0	520.0	538.0	4651.0	0.0	0.0	0.0	2345.0	2341.0	0.0	5742.0	0.0						20200707114200
52	1035.0	1032.0	1005.0	2421.0	2290.0	1034.0	1013.0	1000.0	2455.0	2265.0	0.0	0.0	2344.0	2343.0	0.0	4726.0	0.0	2377.0	2308.0	0.0	4676.0	1.0	20200707114500
53	1045.0	1044.0	1021.0	2351.0	2355.0	1045.0	1025.0	1015.0	2378.0	2321.0	0.0	0.0	2344.0	2342.0	0.0	4704.0	0.0	2382.0	2304.0	0.0	4681.0	0.0	20200707114600
54	1048.0	1046.0	1022.0	2326.0	2340.0	1046.0	1025.0	1015.0	2357.0	2316.0	0.0	0.0	2345.0	2340.0	0.0	4701.0	0.0	2381.0	2304.0	0.0	4681.0	0.0	20200707114700
55	1047.0	1047.0	1022.0	2346.0	2366.0	1047.0	1028.0	1016.0	2381.0	2340.0	0.0	0.0	2345.0	2341.0	0.0	4700.0	0.0	2384.0	2308.0	0.0	4686.0	0.0	20200707114800
56	1047.0	994.0	954.0	2253.0	2441.0	1046.0	950.0	1007.0	2266.0	2411.0	0.0	0.0	2002.0	1994.0	0.0	4541.0	0.0	2383.0	2304.0	0.0	4730.0	0.0	20200707115100
57	1047.0	995.0	951.0	2327.0	2362.0	1048.0	952.0	1004.0	2347.0	2330.0	0.0	0.0	1999.0	1995.0	0.0	4686.0	0.0	2382.0	2305.0	0.0	4686.0	0.0	20200707115200
58	1046.0	1044.0	1014.0	2333.0	2364.0	1046.0	1019.0	1012.0	2369.0	2347.0	0.0	0.0	2316.0	2313.0	0.0	4685.0	0.0	2380.0	2306.0	0.0	4682.0	0.0	20200707115500
59	1046.0	1047.0	1021.0	2325.0	2346.0	1048.0	1028.0	1017.0	2352.0	2313.0	0.0	0.0	2344.0	2341.0	0.0	4702.0	0.0	2382.0	2304.0	0.0	4681.0	0.0	20200707115600
60	1049.0	1048.0	1023.0	2328.0	2344.0	1046.0	1027.0	1017.0	2340.0	2302.0	0.0	0.0	2345.0	2342.0	0.0	4701.0	0.0	2384.0	2307.0	0.0	4687.0	0.0	20200707115700
61	1047.0	1047.0	1022.0	2345.0	2365.0	1047.0	1027.0	1017.0	2385.0	2345.0	0.0	0.0	2345.0	2342.0	0.0	4699.0	0.0	2382.0	2304.0	0.0	4679.0	0.0	20200707115800
62	1047.0	1031.0	1039.0	2337.0	2356.0	1044.0	975.0	1032.0	2370.0	2330.0	0.0	0.0	2346.0	2344.0	0.0	4704.0	0.0	2383.0	2303.0	0.0	4679.0	0.0	20200707120100
63	1046.0	1028.0	1038.0	2335.0	2352.0	1045.0	974.0	1032.0	2352.0	2313.0	0.0	0.0	2344.0	2343.0	0.0	4702.0	0.0	2381.0	2306.0	0.0	4681.0	0.0	20200707120200
64	1047.0	1032.0	1040.0	2342.0	2364.0	1046.0	975.0	1032.0	2387.0	2347.0	0.0	0.0	2345.0	2341.0	0.0	4699.0	0.0	2382.0	2304.0	0.0	4680.0	0.0	20200707120300
65	1046.0	1044.0	1020.0	2329.0	2350.0	1045.0	1026.0	1018.0	2360.0	2321.0	0.0	0.0	2346.0	2341.0	0.0	4701.0	0.0	2383.0	2303.0	0.0	4682.0	0.0	20200707120600
66	1047.0	1046.0	1023.0	2343.0	2359.0	1046.0	1029.0	1017.0	2352.0	2314.0	0.0	0.0	2343.0	2343.0	0.0	4700.0	0.0	2381.0	2305.0	0.0	4681.0	0.0	20200707120700
67	1048.0	1048.0	1022.0	2360.0	2380.0	1047.0	1028.0	1017.0	2403.0	2363.0	0.0	0.0	2345.0	2341.0	0.0	4698.0	0.0	2382.0	2303.0	0.0	4679.0	0.0	20200707120800
68	1046.0	1045.0	1021.0	2319.0	2340.0	1045.0	1027.0	1016.0	2344.0	2304.0	0.0	0.0	2346.0	2341.0	0.0	4701.0	0.0	2380.0	2305.0	0.0	4681.0	0.0	20200707120900
69	1048.0	1048.0	1027.0	2329.0	2346.0	1046.0	1028.0	1019.0	2335.0	2297.0	0.0	0.0	2345.0	2342.0	0.0	4698.0	0.0	2383.0	2304.0	0.0	4682.0	0.0	20200707121200
70	1045.0	1045.0	1025.0	2349.0	2367.0	1047.0	1028.0	1018.0	2390.0	2353.0	0.0	0.0	2345.0	2342.0	0.0	4699.0	0.0	2383.0	2304.0	0.0	4680.0	0.0	20200707121300
71	1045.0	1045.0	1021.0	2330.0	2351.0	1048.0	1027.0	1018.0	2373.0	2334.0	0.0	0.0	2345.0	2342.0	0.0	4701.0	0.0	2384.0	2304.0	0.0	4682.0	0.0	20200707121600
72	1043.0	1043.0	1020.0	2336.0	2354.0	1047.0	1026.0	1017.0	2347.0	2309.0	0.0	0.0	2346.0	2342.0	0.0	4700.0	0.0	2381.0	2305.0	0.0	4681.0	0.0	20200707121700
73	1044.0	1044.0	1018.0	2350.0	2368.0	1047.0	1027.0	1017.0	2397.0	2357.0	0.0	0.0	2344.0	2342.0	0.0	4699.0	0.0	2382.0	2305.0	0.0	4681.0	0.0	20200707121800
74	1047.0	1047.0	1021.0	2302.0	2322.0	1047.0	1029.0	1015.0	2325.0	2286.0	0.0	0.0	2346.0	2341.0	0.0	4700.0	0.0	2382.0	2304.0	0.0	4680.0	0.0	20200707121900
75	1047.0	1047.0	1025.0	2340.0	2357.0	1046.0	1026.0	1020.0	2345.0	2307.0	0.0	0.0	2344.0	2342.0	0.0	4699.0	0.0	2382.0	2306.0	0.0	4682.0	0.0	20200707122200
76	1045.0	1045.0	1024.0	2366.0	2385.0	1045.0	1028.0	1020.0	2408.0	2369.0	0.0	0.0	2346.0	2341.0	0.0	4700.0	0.0	2382.0	2304.0	0.0	4680.0	0.0	20200707122300
77	1045.0	1045.0	1020.0	2314.0	2333.0	1047.0	1029.0	1018.0	2363.0	2323.0	0.0	0.0	2344.0	2342.0	0.0	4701.0	0.0	2382.0	2304.0	0.0	4681.0	0.0	20200707122600
78	1045.0	1045.0	1021.0	2324.0	2341.0	1046.0	1027.0	1016.0	2329.0	2291.0	0.0	0.0	2346.0	2341.0	0.0	4701.0	0.0	2383.0	2304.0	0.0	4681.0	0.0	20200707122700
79	1045.0	1045.0	1022.0	2353.0	2371.0	1046.0	1028.0	1017.0	2397.0	2358.0	0.0	0.0	2345.0	2342.0	0.0	4699.0	0.0	2382.0	2304.0	0.0	4682.0	0.0	20200707122800
80	1048.0	1047.0	1021.0	2307.0	2329.0	1046.0	1027.0	1016.0	2335.0	2297.0	0.0	0.0	2344.0	2341.0	0.0	4700.0	0.0	2380.0	2305.0	0.0	4681.0	0.0	20200707122900
81	1044.0	1045.0	1024.0	2334.0	2352.0	1045.0	1022.0	1018.0	2340.0	2304.0	0.0	0.0	2344.0	2341.0	0.0	4699.0	0.0	2380.0	2306.0	0.0	4681.0	0.0	20200707123200
82	1047.0	1046.0	1024.0	2355.0	2375.0	1045.0	1021.0	1018.0	2405.0	2365.0	0.0	0.0	2345.0	2341.0	0.0	4700.0	0.0	2383.0	2304.0	0.0	4681.0	0.0	20200707123300
83	1047.0	1047.0	1021.0	2321.0	2342.0	1045.0	1025.0	1018.0	2367.0	2328.0	0.0	0.0	2344.0	2342.0	0.0	4702.0	0.0	2381.0	2304.0	0.0	4682.0	0.0	20200707123600
84	1047.0	1047.0	1023.0	2335.0	2354.0	1045.0	1026.0	1016.0	2336.0	2300.0	0.0	0.0	2344.0	2342.0	0.0	4700.0	0.0	2382.0	2304.0	0.0	4681.0	0.0	20200707123700
85	1047.0	1048.0	1023.0	2371.0	2390.0	1048.0	1029.0	1017.0	2412.0	2370.0	0.0	0.0	2346.0	2341.0	0.0	4701.0	0.0	2383.0	2304.0	0.0	4682.0	0.0	20200707123800
86	1047.0	1048.0	1022.0	2307.0	2327.0	1046.0	1027.0	1016.0	2347.0	2307.0	0.0	0.0	2345.0	2341.0	0.0	4700.0	0.0	2381.0	2304.0	0.0	4680.0	0.0	20200707123900
87	1026.0	895.0	1007.0	297.0	299.0	1045.0	1046.0	1017.0	25.0	25.0	0.0	4.0	2345.0	2340.0	3.0	479.0	0.0	2385.0	2304.0	0.0	264.0	0.0	20200707124200
88	1044.0	1022.0	1021.0	90.0	90.0	1046.0	1047.0	1016.0	0.0	0.0	0.0	0.0	2344.0	2341.0	0.0	71.0	0.0	2383.0	2304.0	0.0	79.0	0.0	20200707124300
89	1046.0	986.0	1022.0	2033.0	2047.0	1046.0	975.0	1018.0	1866.0	1832.0	0.0	8.0	2344.0	2343.0	5.0	3988.0	0.0	2383.0	2310.0	0.0	3900.0	0.0	20200707124600
90	1046.0	1041.0	1022.0	2267.0	2286.0	1046.0	1023.0	1017.0	2283.0	2245.0	0.0	0.0	2346.0	2341.0	0.0	4622.0	0.0	2383.0	2304.0	0.0	4595.0	0.0	20200707124700
91	1045.0	1045.0	1019.0	2360.0	2379.0	1046.0	1025.0	1016.0	2393.0	2353.0	0.0	0.0	2344.0	2343.0	0.0	4694.0	0.0	2382.0	2305.0	0.0	4673.0	0.0	20200707124800
92	1047.0	1046.0	1021.0	2339.0	2358.0	1044.0	1028.0	1015.0	2335.0	2295.0	0.0	0.0	2344.0	2342.0	0.0	4701.0	0.0	2381.0	2305.0	0.0	4682.0	0.0	20200707124900
93	1046.0	1046.0	1020.0	2323.0	2340.0	1045.0	1026.0	1014.0	2357.0	2319.0	0.0	0.0	2344.0	2341.0	0.0	4700.0	0.0	2382.0	2305.0	0.0	4679.0	0.0	20200707125000
94	1048.0	1047.0	1020.0	2348.0	2367.0	1046.0	1028.0	1015.0	2405.0	2365.0	0.0	0.0	2344.0	2342.0	0.0	4701.0	0.0	2381.0	2304.0	0.0	4682.0	0.0	20200707125300
95	1045.0	1045.0	1019.0	2334.0	2353.0	1046.0	1027.0	1016.0	2353.0	2314.0	0.0	0.0	2345.0	2343.0	0.0	4701.0	0.0	2381.0	2305.0	0.0	4681.0	0.0	20200707125400
96	1045.0	1045.0	1020.0	2308.0	2328.0	1046.0	1029.0	1017.0	2331.0	2293.0	0.0	0.0	2347.0	2340.0	0.0	4698.0	0.0	2383.0	2304.0	0.0	4681.0	0.0	20200707125700
97	1044.0	1044.0	1019.0	2351.0	2370.0	1046.0	1027.0	1017.0	2390.0	2348.0	0.0	0.0	2343.0	2343.0	0.0	4701.0	0.0	2382.0	2304.0	0.0	4682.0	0.0	20200707125800
98	1046.0	1046.0	1020.0	2329.0	2347.0	1047.0	1027.0	1016.0	2343.0	2306.0	0.0	0.0	2344.0	2341.0	0.0	4701.0	0.0	2383.0	2305.0	0.0	4683.0	0.0	20200707125900
99	1048.0	1047.0	1023.0	2309.0	2326.0	1046.0	1028.0	1015.0	2366.0	2328.0	0.0	0.0	2345.0	2341.0	0.0	4700.0	0.0	2381.0	2305.0	0.0	4678.0	0.0	20200707130000
100	1047.0	1046.0	1046.0	5.0	5.0	1046.0	1026.0	1044.0	4.0	4.0	0.0	0.0	2344.0	2343.0	0.0	9.0	0.0	2384.0	2308.0	0.0	10.0	0.0	20200707130300
101	1046.0	1045.0	1044.0	0.0	0.0	1045.0	1028.0	1044.0	0.0	0.0	0.0	0.0	2342.0	2344.0	0.0	0.0	0.0	2381.0	2306.0	0.0	0.0	0.0	20200707130400
102	1047.0	1049.0	995.0	2227.0	2242.0	1047.0	1026.0	1016.0	2283.0	2246.0	0.0	2.0	2346.0	2340.0	1.0	4588.0	0.0	2384.0	2305.0	0.0	4559.0	0.0	20200707130700
103	1047.0	1046.0	1018.0	2334.0	2353.0	1046.0	1029.0	1016.0	2390.0	2350.0	0.0	0.0	2344.0	2342.0	0.0	4690.0	0.0	2382.0	2304.0	0.0	4670.0	0.0	20200707130800
104	1047.0	1046.0	1020.0	2338.0	2358.0	1044.0	1027.0	1014.0	2358.0	2321.0	0.0	0.0	2345.0	2342.0	0.0	4699.0	0.0	2383.0	2304.0	0.0	4681.0	0.0	20200707130900
105	1048.0	1048.0	1023.0	2325.0	2342.0	1044.0	1027.0	1014.0	2365.0	2326.0	0.0	0.0	2345.0	2341.0	0.0	4699.0	0.0	2381.0	2305.0	0.0	4678.0	0.0	20200707131000
106	1047.0	1047.0	1046.0	2346.0	2367.0	580.0	509.0	557.0	8.0	4707.0	0.0	0.0	4680.0	6.0	0.0	2327.0	0.0	2381.0	2305.0	0.0	5779.0	0.0	20200707131300
107	1048.0	1048.0	1048.0	2337.0	2356.0	576.0	507.0	557.0	0.0	4656.0	0.0	0.0	4687.0	0.0	0.0	2345.0	0.0	2381.0	2306.0	0.0	5788.0	0.0	20200707131400
108	1046.0	1045.0	1022.0	2313.0	2332.0	1011.0	980.0	982.0	2151.0	2524.0	0.0	0.0	2518.0	2168.0	0.0	4516.0	0.0	2381.0	2306.0	0.0	4787.0	0.0	20200707131700
109	1047.0	1045.0	1020.0	2351.0	2372.0	1044.0	1013.0	1013.0	2339.0	2397.0	0.0	0.0	2381.0	2306.0	0.0	4657.0	0.0	2380.0	2306.0	0.0	4718.0	0.0	20200707131800
110	1045.0	1045.0	1019.0	2350.0	2371.0	1047.0	1018.0	1015.0	2318.0	2343.0	0.0	0.0	2365.0	2321.0	0.0	4671.0	0.0	2383.0	2303.0	0.0	4709.0	0.0	20200707131900
111	1045.0	1045.0	1021.0	2329.0	2344.0	1044.0	1019.0	1014.0	2328.0	2346.0	0.0	0.0	2364.0	2320.0	0.0	4671.0	0.0	2380.0	2305.0	0.0	4706.0	0.0	20200707132000
112	1045.0	1046.0	1046.0	2336.0	2355.0						0.0	0.0	4629.0	62.0	0.0	2347.0	0.0	4622.0	64.0	0.0	2378.0	0.0	20200707132300
113	1047.0	1047.0	1047.0	2337.0	2355.0						0.0	0.0	4682.0	5.0	0.0	2354.0	0.0	4681.0	5.0	0.0	2340.0	0.0	20200707132400
114	1046.0	1047.0	1025.0	2322.0	2340.0	997.0	990.0	982.0	2526.0	2211.0	3.0	0.0	2557.0	2134.0	1.0	4586.0	0.0	2729.0	1959.0	0.0	4334.0	0.0	20200707132700
115	1048.0	1045.0	1023.0	2342.0	2363.0	1043.0	1039.0	1012.0	2377.0	2297.0	0.0	0.0	2367.0	2321.0	0.0	4693.0	0.0	2407.0	2280.0	0.0	4639.0	0.0	20200707132800
116	1048.0	1048.0	1021.0	2333.0	2353.0	1046.0	1042.0	1012.0	2352.0	2299.0	0.0	0.0	2345.0	2341.0	0.0	4705.0	0.0	2372.0	2315.0	0.0	4670.0	0.0	20200707132900
117	1046.0	1046.0	1023.0	2318.0	2334.0	1043.0	1041.0	1013.0	2393.0	2339.0	0.0	0.0	2348.0	2344.0	0.0	4712.0	0.0	2369.0	2318.0	0.0	4676.0	0.0	20200707133000
118	1048.0	1048.0	1023.0	2346.0	2366.0	1047.0	1044.0	1016.0	2333.0	2284.0	0.0	0.0	2345.0	2341.0	0.0	4707.0	0.0	2371.0	2316.0	0.0	4676.0	0.0	20200707133100
