	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
10	1585.0	1564.0	1572.0	2345.0	2337.0	1586.0	1578.0	1606.0	2343.0	2349.0	0.0	0.0	2355.0	2318.0	0.0	4688.0	0.0	2377.0	2333.0	0.0	4687.0	0.0	20200707103500
11	1550.0	1576.0	1572.0	2343.0	2338.0	1544.0	1568.0	1542.0	2341.0	2349.0	0.0	0.0	2498.0	2545.0	0.0	5062.0	0.0	2337.0	2372.0	0.0	4687.0	0.0	20200707103600
12	1539.0	1557.0	1525.0	2345.0	2336.0	1544.0	1548.0	1510.0	999.0	2351.0	0.0	0.0	2331.0	2342.0	0.0	4687.0	0.0	2336.0	2374.0	0.0	4687.0	0.0	20200707103900
13	1581.0	1546.0	1576.0	2346.0	2339.0	1585.0	1559.0	1606.0	998.0	2349.0	0.0	0.0	2342.0	2329.0	0.0	4687.0	0.0	2384.0	2327.0	0.0	4687.0	0.0	20200707104000
14	1576.0	1569.0	1614.0	2344.0	2336.0	1570.0	1574.0	1588.0	2301.0	2349.0	0.0	0.0	2327.0	2374.0	0.0	4687.0	0.0	2361.0	2321.0	0.0	4688.0	0.0	20200707104300
15	1536.0	1578.0	1525.0	2343.0	2335.0	1558.0	1575.0	1510.0	2338.0	2350.0	0.0	0.0	2344.0	2357.0	0.0	4687.0	0.0	2331.0	2348.0	0.0	4687.0	0.0	20200707104400
16	1577.0	1576.0	1573.0	2345.0	2335.0	1553.0	1579.0	1606.0	2341.0	2349.0	0.0	0.0	2368.0	2351.0	0.0	4707.0	0.0	2386.0	2295.0	0.0	4686.0	0.0	20200707104500
17	1557.0	1565.0	1570.0	2344.0	2337.0	1584.0	1541.0	1538.0	2342.0	2350.0	0.0	0.0	2306.0	2398.0	0.0	4687.0	0.0	2355.0	2326.0	0.0	4687.0	0.0	20200707104600
18	774.0	1549.0	1523.0	2345.0	2336.0	1534.0	1574.0	1508.0	2340.0	2351.0	0.0	0.0	1944.0	2372.0	0.0	4687.0	0.0	1941.0	2352.0	0.0	4686.0	0.0	20200707104900
19	787.0	1561.0	1574.0	2344.0	2337.0	1548.0	1576.0	1603.0	2343.0	2350.0	0.0	0.0	1960.0	2341.0	0.0	4686.0	0.0	1982.0	2311.0	0.0	4687.0	0.0	20200707105000
20	1524.0	1572.0	1617.0	2346.0	2338.0	1569.0	1576.0	1586.0	2340.0	2350.0	0.0	0.0	2298.0	2374.0	0.0	4687.0	0.0	2335.0	2311.0	0.0	4687.0	0.0	20200707105300
21	1537.0	1559.0	1525.0	2345.0	2336.0	1569.0	1544.0	1510.0	2342.0	2351.0	0.0	0.0	2322.0	2376.0	0.0	4686.0	0.0	2341.0	2333.0	0.0	4688.0	0.0	20200707105400
22	1569.0	1547.0	1576.0	2346.0	2336.0	1542.0	1554.0	1605.0	2342.0	2350.0	0.0	0.0	2340.0	2359.0	0.0	4687.0	0.0	2377.0	2304.0	0.0	4688.0	0.0	20200707105500
23	1566.0	1544.0	1569.0	2343.0	2337.0	1584.0	1543.0	1538.0	2343.0	2350.0	0.0	0.0	2307.0	2396.0	0.0	4687.0	0.0	2344.0	2337.0	0.0	4687.0	0.0	20200707105600
24	1548.0	1578.0	1524.0	2345.0	4661.0	1572.0	1574.0	1538.0	2343.0	27.0	0.0	0.0	2339.0	4660.0	0.0	4687.0	0.0	2338.0	27.0	0.0	4687.0	0.0	20200707105900
25	1566.0	1578.0	1576.0	2345.0	4684.0	1539.0	1551.0	1608.0	2342.0	1.0	0.0	0.0	2351.0	4652.0	0.0	4687.0	0.0	2379.0	1.0	0.0	4687.0	0.0	20200707110000
26	1570.0	1568.0	1568.0	2344.0	4687.0	1581.0	1572.0	1584.0	2341.0	0.0	0.0	0.0	2313.0	4735.0	0.0	4687.0	0.0	2355.0	0.0	0.0	4687.0	0.0	20200707110100
27	1551.0	1548.0	1523.0	2345.0	2433.0	1577.0	1544.0	1513.0	2341.0	2246.0	0.0	0.0	2328.0	2452.0	0.0	4687.0	0.0	2336.0	2250.0	0.0	4688.0	0.0	20200707110400
28	1561.0	1559.0	1577.0	2345.0	2357.0	1538.0	1553.0	1565.0	2341.0	2327.0	0.0	0.0	2348.0	2359.0	0.0	4687.0	0.0	2361.0	2309.0	0.0	4688.0	0.0	20200707110500
29	1575.0	1573.0	1566.0	2344.0	2352.0	1577.0	1567.0	1584.0	2341.0	2334.0	0.0	0.0	2325.0	2377.0	0.0	4686.0	0.0	2339.0	2341.0	0.0	4688.0	0.0	20200707110600
30	1537.0	1581.0	1528.0	2345.0	2352.0	1557.0	1578.0	1566.0	2340.0	2336.0	0.0	0.0	2364.0	2335.0	0.0	4687.0	0.0	2358.0	2320.0	0.0	4686.0	0.0	20200707110700
31	1557.0	1549.0	1577.0	2344.0	4683.0	1540.0	1553.0	1566.0	2341.0	3.0	0.0	0.0	2334.0	4686.0	0.0	4687.0	0.0	2376.0	3.0	0.0	4687.0	0.0	20200707111000
32	1580.0	1543.0	1566.0	2344.0	4687.0	1572.0	1545.0	1536.0	2343.0	0.0	0.0	0.0	2312.0	4736.0	0.0	4687.0	0.0	2338.0	0.0	0.0	4687.0	0.0	20200707111100
33	1560.0	1576.0	1520.0	2344.0	2437.0	1585.0	1573.0	1515.0	2343.0	2239.0	0.0	0.0	2352.0	2452.0	0.0	4695.0	0.0	2346.0	2221.0	0.0	4688.0	0.0	20200707111400
34	1553.0	1579.0	1577.0	2345.0	2344.0	1544.0	1580.0	1565.0	2340.0	2339.0	0.0	0.0	2346.0	2362.0	0.0	4687.0	0.0	2377.0	2292.0	0.0	4687.0	0.0	20200707111500
35	1584.0	1570.0	1566.0	2344.0	2336.0	1569.0	1573.0	1532.0	2340.0	2348.0	0.0	0.0	2323.0	2379.0	0.0	4687.0	0.0	2348.0	2331.0	0.0	4687.0	0.0	20200707111600
36	1542.0	1556.0	1530.0	2344.0	2339.0	1566.0	1562.0	1514.0	2341.0	2350.0	0.0	0.0	2346.0	2357.0	0.0	4692.0	0.0	2371.0	2311.0	0.0	4692.0	0.0	20200707111700
37	1548.0	1556.0	1579.0	2344.0	2337.0	1549.0	1552.0	1566.0	2342.0	2349.0	0.0	0.0	2338.0	2361.0	0.0	4687.0	0.0	2364.0	2317.0	0.0	4687.0	0.0	20200707112000
38	1587.0	1571.0	1565.0	2344.0	2337.0	1566.0	1564.0	1580.0	2342.0	2347.0	0.0	0.0	2331.0	2370.0	0.0	4686.0	0.0	2332.0	2349.0	0.0	4687.0	0.0	20200707112100
39	1568.0	1565.0	1521.0	2345.0	2337.0	1583.0	1569.0	1533.0	2342.0	2350.0	0.0	0.0	2339.0	2365.0	0.0	4688.0	0.0	2361.0	2318.0	0.0	4687.0	0.0	20200707112400
40	1542.0	1551.0	1579.0	2344.0	2337.0	1553.0	1556.0	1566.0	2340.0	2348.0	0.0	0.0	2327.0	2371.0	0.0	4687.0	0.0	2380.0	2300.0	0.0	4687.0	0.0	20200707112500
41	1584.0	1543.0	1564.0	2345.0	2336.0	1560.0	1546.0	1579.0	2343.0	2349.0	0.0	0.0	2319.0	2383.0	0.0	4686.0	0.0	2334.0	2348.0	0.0	4687.0	0.0	20200707112600
42	1551.0	1550.0	1532.0	2345.0	2336.0	1576.0	1546.0	1516.0	2341.0	2349.0	0.0	0.0	2349.0	2350.0	0.0	4686.0	0.0	2360.0	2319.0	0.0	4686.0	0.0	20200707112700
43	1538.0	1581.0	1580.0	2344.0	2336.0	1555.0	1581.0	402.0	2341.0	2356.0	4.0	0.0	2339.0	1777.0	0.0	4686.0	0.0	2380.0	1748.0	6.0	4687.0	0.0	20200707113000
44	1581.0	1572.0	1564.0	2344.0	2337.0	1555.0	1574.0	393.0	2342.0	2350.0	0.0	0.0	2332.0	1759.0	0.0	4687.0	0.0	2341.0	1749.0	0.0	4687.0	0.0	20200707113100
45	1578.0	1545.0	1520.0	2345.0	2335.0	1573.0	1542.0	1391.0	2341.0	2350.0	0.0	0.0	2341.0	2301.0	0.0	4688.0	0.0	2344.0	2262.0	0.0	4687.0	0.0	20200707113400
46	1536.0	1555.0	1581.0	2345.0	2336.0	1563.0	1554.0	1557.0	2340.0	2350.0	0.0	0.0	2329.0	2362.0	0.0	4686.0	0.0	2370.0	2304.0	0.0	4687.0	0.0	20200707113500
47	1576.0	1568.0	1563.0	2344.0	2337.0	1553.0	1562.0	1577.0	2342.0	2349.0	0.0	0.0	2342.0	2364.0	0.0	4694.0	0.0	2323.0	2357.0	0.0	4687.0	0.0	20200707113600
48	1557.0	1578.0	1533.0	2345.0	2338.0	1584.0	1575.0	1517.0	2340.0	2348.0	0.0	0.0	2365.0	2335.0	0.0	4687.0	0.0	2372.0	2307.0	0.0	4687.0	0.0	20200707113700
49	1554.0	1576.0	1616.0	2346.0	2336.0	1542.0	1581.0	1611.0	2341.0	2350.0	0.0	0.0	2322.0	2378.0	0.0	4687.0	0.0	2349.0	2331.0	0.0	4686.0	0.0	20200707113800
50	1572.0	1544.0	1563.0	2343.0	3.0	1547.0	1547.0	1577.0	2342.0	3.0	0.0	0.0	4646.0	4699.0	0.0	4686.0	0.0						20200707114100
51	1562.0	1548.0	1533.0	2342.0	0.0	1587.0	1547.0	1521.0	2341.0	0.0	0.0	0.0	4725.0	4649.0	0.0	4686.0	0.0						20200707114200
52	1544.0	1580.0	1582.0	2344.0	2306.0	1568.0	1578.0	1569.0	2341.0	2231.0	0.0	0.0	2403.0	2434.0	0.0	4688.0	0.0	2333.0	2340.0	0.0	4687.0	0.0	20200707114500
53	1570.0	1573.0	1562.0	2345.0	2374.0	1542.0	1575.0	1577.0	2342.0	2298.0	0.0	0.0	2339.0	2376.0	0.0	4686.0	0.0	2371.0	2309.0	0.0	4688.0	0.0	20200707114600
54	1567.0	1561.0	1534.0	2342.0	2381.0	1584.0	1566.0	1518.0	2341.0	2304.0	0.0	0.0	2356.0	2347.0	0.0	4687.0	0.0	2326.0	2355.0	0.0	4686.0	0.0	20200707114700
55	1545.0	1549.0	1614.0	2344.0	2384.0	1552.0	1553.0	1613.0	2341.0	2305.0	0.0	0.0	2304.0	2396.0	0.0	4687.0	0.0	2381.0	2304.0	0.0	4692.0	0.0	20200707114800
56	1564.0	1566.0	1562.0	1999.0	2381.0	1538.0	1559.0	1575.0	1998.0	2306.0	0.0	0.0	2253.0	2288.0	0.0	3996.0	0.0	2471.0	2384.0	0.0	4687.0	0.0	20200707115100
57	1570.0	1577.0	1536.0	2002.0	2382.0	1581.0	1573.0	1519.0	1995.0	2304.0	0.0	0.0	2361.0	2320.0	0.0	3995.0	0.0	2334.0	2368.0	0.0	4687.0	0.0	20200707115200
58	1553.0	1556.0	1584.0	2315.0	2382.0	1578.0	1561.0	1570.0	2308.0	2304.0	0.0	0.0	2310.0	2373.0	0.0	4627.0	0.0	2350.0	2344.0	0.0	4687.0	0.0	20200707115500
59	1561.0	1545.0	1562.0	2343.0	2382.0	1537.0	1548.0	1574.0	2339.0	2304.0	0.0	0.0	2316.0	2385.0	0.0	4683.0	0.0	2390.0	2291.0	0.0	4688.0	0.0	20200707115600
60	1578.0	1551.0	1540.0	2346.0	2384.0	1576.0	1543.0	1520.0	2340.0	2305.0	0.0	0.0	2359.0	2341.0	0.0	4687.0	0.0	2337.0	2350.0	0.0	4692.0	0.0	20200707115700
61	1537.0	1558.0	1614.0	2344.0	2380.0	1556.0	1552.0	1612.0	2341.0	2305.0	0.0	0.0	2309.0	2390.0	0.0	4687.0	0.0	2382.0	2298.0	0.0	4687.0	0.0	20200707115800
62	1556.0	1574.0	1561.0	2344.0	2382.0	1540.0	1579.0	1574.0	2342.0	2305.0	0.0	0.0	2330.0	2375.0	0.0	4690.0	0.0	2377.0	2304.0	0.0	4687.0	0.0	20200707120100
63	1581.0	1563.0	1538.0	2343.0	2380.0	1572.0	1568.0	1520.0	2339.0	2305.0	0.0	0.0	2362.0	2339.0	0.0	4686.0	0.0	2318.0	2362.0	0.0	4687.0	0.0	20200707120200
64	1539.0	1550.0	1613.0	2345.0	2384.0	1562.0	1555.0	1613.0	2340.0	2305.0	0.0	0.0	2296.0	2402.0	0.0	4687.0	0.0	2376.0	2303.0	0.0	4687.0	0.0	20200707120300
65	1552.0	1562.0	1560.0	2345.0	2382.0	1544.0	1558.0	1572.0	2343.0	2305.0	0.0	0.0	2328.0	2373.0	0.0	4688.0	0.0	2390.0	2291.0	0.0	4687.0	0.0	20200707120600
66	1585.0	1575.0	1539.0	2344.0	2381.0	1569.0	1572.0	1521.0	2341.0	2305.0	0.0	0.0	2375.0	2325.0	0.0	4687.0	0.0	2317.0	2362.0	0.0	4685.0	0.0	20200707120700
67	1542.0	1580.0	1612.0	2345.0	2383.0	1567.0	1580.0	1614.0	2342.0	2303.0	0.0	0.0	2309.0	2391.0	0.0	4686.0	0.0	2365.0	2314.0	0.0	4687.0	0.0	20200707120800
68	1570.0	1571.0	1517.0	2344.0	2381.0	1544.0	1574.0	1526.0	2342.0	2305.0	0.0	0.0	2358.0	2342.0	0.0	4686.0	0.0	2343.0	2336.0	0.0	4687.0	0.0	20200707120900
69	1588.0	1545.0	1540.0	2345.0	2381.0	1564.0	1542.0	1522.0	2340.0	2304.0	0.0	0.0	2363.0	2337.0	0.0	4686.0	0.0	2331.0	2350.0	0.0	4687.0	0.0	20200707121200
70	1546.0	1555.0	1611.0	2345.0	2382.0	1570.0	1551.0	1614.0	2341.0	2303.0	0.0	0.0	2301.0	2399.0	0.0	4687.0	0.0	2377.0	2303.0	0.0	4687.0	0.0	20200707121300
71	1542.0	1577.0	1559.0	2344.0	2381.0	1552.0	1580.0	1571.0	2341.0	2304.0	0.0	0.0	2324.0	2377.0	0.0	4688.0	0.0	2381.0	2298.0	0.0	4687.0	0.0	20200707121600
72	1584.0	1565.0	1540.0	2343.0	2379.0	1559.0	1570.0	1522.0	2340.0	2305.0	0.0	0.0	2368.0	2332.0	0.0	4688.0	0.0	2318.0	2364.0	0.0	4687.0	0.0	20200707121700
73	1551.0	1551.0	1610.0	2346.0	2382.0	1575.0	1557.0	1614.0	2341.0	2303.0	0.0	0.0	2295.0	2405.0	0.0	4687.0	0.0	2371.0	2311.0	0.0	4688.0	0.0	20200707121800
74	1563.0	1543.0	1515.0	2344.0	2382.0	1536.0	1546.0	1525.0	2340.0	2305.0	0.0	0.0	2346.0	2355.0	0.0	4686.0	0.0	2360.0	2319.0	0.0	4687.0	0.0	20200707121900
75	1579.0	1573.0	1541.0	2343.0	2382.0	1555.0	1568.0	1522.0	2341.0	2305.0	0.0	0.0	2380.0	2319.0	0.0	4686.0	0.0	2323.0	2358.0	0.0	4687.0	0.0	20200707122200
76	1554.0	1582.0	1610.0	2346.0	2383.0	1580.0	1577.0	1614.0	2340.0	2302.0	0.0	0.0	2309.0	2391.0	0.0	4687.0	0.0	2362.0	2318.0	0.0	4687.0	0.0	20200707122300
77	1537.0	1548.0	1558.0	2343.0	2382.0	1561.0	1551.0	1569.0	2341.0	2304.0	0.0	0.0	2308.0	2393.0	0.0	4687.0	0.0	2394.0	2286.0	0.0	4687.0	0.0	20200707122600
78	1575.0	1543.0	1541.0	2345.0	2381.0	1552.0	1543.0	1525.0	2342.0	2304.0	0.0	0.0	2368.0	2332.0	0.0	4688.0	0.0	2334.0	2347.0	0.0	4687.0	0.0	20200707122700
79	1557.0	1553.0	1608.0	2346.0	2381.0	1585.0	1550.0	1617.0	2341.0	2304.0	0.0	0.0	2304.0	2396.0	0.0	4687.0	0.0	2374.0	2306.0	0.0	4687.0	0.0	20200707122800
80	1554.0	1566.0	1515.0	2345.0	2382.0	1543.0	1561.0	1526.0	2341.0	2306.0	0.0	0.0	2356.0	2344.0	0.0	4686.0	0.0	2361.0	2320.0	0.0	4687.0	0.0	20200707122900
81	1571.0	1567.0	1543.0	2344.0	2381.0	1545.0	1571.0	1525.0	2339.0	2304.0	0.0	0.0	2370.0	2330.0	0.0	4687.0	0.0	2321.0	2359.0	0.0	4687.0	0.0	20200707123200
82	1564.0	1554.0	1610.0	2344.0	2382.0	1587.0	1561.0	1618.0	2341.0	2304.0	0.0	0.0	2300.0	2399.0	0.0	4687.0	0.0	2364.0	2317.0	0.0	4687.0	0.0	20200707123300
83	1545.0	1558.0	1557.0	2345.0	2380.0	1569.0	1553.0	1569.0	2342.0	2304.0	0.0	0.0	2315.0	2386.0	0.0	4687.0	0.0	2390.0	2290.0	0.0	4687.0	0.0	20200707123600
84	1569.0	1572.0	1545.0	2344.0	2380.0	1540.0	1566.0	1526.0	2339.0	2304.0	0.0	0.0	2377.0	2323.0	0.0	4687.0	0.0	2329.0	2352.0	0.0	4687.0	0.0	20200707123700
85	1567.0	1580.0	1608.0	2344.0	2382.0	1583.0	1577.0	1617.0	2341.0	2304.0	0.0	0.0	2316.0	2385.0	0.0	4688.0	0.0	2357.0	2324.0	0.0	4688.0	0.0	20200707123800
86	1544.0	1573.0	1514.0	2344.0	2382.0	1551.0	1577.0	1522.0	2341.0	2303.0	0.0	0.0	2350.0	2351.0	0.0	4686.0	0.0	2353.0	2327.0	0.0	4686.0	0.0	20200707123900
87	1536.0	1514.0	1520.0	2303.0	2343.0	1537.0	1545.0	1527.0	2340.0	2304.0	3.0	0.0	458.0	21.0	0.0	4686.0	0.0	237.0	23.0	5.0	4685.0	0.0	20200707124200
88	1568.0	1551.0	1604.0	2341.0	2379.0	1579.0	1547.0	1617.0	2341.0	2304.0	0.0	0.0	69.0	0.0	0.0	4687.0	0.0	75.0	0.0	0.0	4687.0	0.0	20200707124300
89	1586.0	1573.0	1558.0	2346.0	2384.0	1581.0	1604.0	1568.0	2342.0	2310.0	5.0	0.0	2062.0	1934.0	0.0	4687.0	0.0	2082.0	1820.0	9.0	4686.0	0.0	20200707124600
90	1543.0	1572.0	1546.0	2345.0	2381.0	1538.0	1577.0	1529.0	2339.0	2304.0	0.0	0.0	2335.0	2286.0	0.0	4688.0	0.0	2294.0	2300.0	0.0	4686.0	0.0	20200707124700
91	1571.0	1579.0	1592.0	2344.0	2382.0	1574.0	1562.0	1618.0	2340.0	2304.0	0.0	0.0	2304.0	2388.0	0.0	4688.0	0.0	2354.0	2317.0	0.0	4687.0	0.0	20200707124800
92	1564.0	1546.0	1512.0	2344.0	2381.0	1558.0	1549.0	1521.0	2341.0	2303.0	0.0	0.0	2333.0	2367.0	0.0	4687.0	0.0	2370.0	2311.0	0.0	4687.0	0.0	20200707124900
93	1548.0	1565.0	1592.0	2344.0	2382.0	1553.0	1542.0	1577.0	2342.0	2302.0	0.0	0.0	2341.0	2359.0	0.0	4686.0	0.0	2347.0	2331.0	0.0	4688.0	0.0	20200707125000
94	1568.0	1550.0	1604.0	2344.0	2381.0	1570.0	1576.0	1619.0	2340.0	2303.0	0.0	0.0	2322.0	2377.0	0.0	4686.0	0.0	2352.0	2329.0	0.0	4687.0	0.0	20200707125300
95	1568.0	1561.0	1555.0	2344.0	2382.0	1564.0	1580.0	1521.0	2340.0	2303.0	0.0	0.0	2344.0	2355.0	0.0	4686.0	0.0	2351.0	2329.0	0.0	4687.0	0.0	20200707125400
96	1550.0	1572.0	1545.0	2345.0	2382.0	1545.0	1546.0	1530.0	2343.0	2304.0	0.0	0.0	2353.0	2347.0	0.0	4688.0	0.0	2343.0	2337.0	0.0	4686.0	0.0	20200707125700
97	1563.0	1559.0	1594.0	2345.0	2382.0	1568.0	1545.0	1617.0	2341.0	2304.0	0.0	0.0	2314.0	2387.0	0.0	4688.0	0.0	2365.0	2315.0	0.0	4687.0	0.0	20200707125800
98	1572.0	1547.0	1510.0	2343.0	2383.0	1567.0	1556.0	1520.0	2340.0	2304.0	0.0	0.0	2342.0	2357.0	0.0	4686.0	0.0	2364.0	2318.0	0.0	4688.0	0.0	20200707125900
99	1539.0	1544.0	1547.0	2343.0	2382.0	1543.0	1569.0	1580.0	2341.0	2304.0	0.0	0.0	2352.0	2347.0	0.0	4687.0	0.0	2340.0	2340.0	0.0	4688.0	0.0	20200707130000
100	1559.0	1560.0	1605.0	2343.0	2381.0	1563.0	1564.0	1617.0	2341.0	2305.0	0.0	0.0	4.0	4.0	0.0	4687.0	0.0	4.0	4.0	0.0	4692.0	0.0	20200707130300
101	1578.0	1578.0	1553.0	2344.0	2382.0	1571.0	1550.0	1520.0	2340.0	2303.0	0.0	0.0	0.0	0.0	0.0	4687.0	0.0	0.0	0.0	0.0	4687.0	0.0	20200707130400
102	1559.0	1549.0	1521.0	2343.0	2383.0	1554.0	1562.0	1533.0	2342.0	2304.0	1.0	0.0	2306.0	2286.0	0.0	4688.0	0.0	2278.0	2282.0	3.0	4687.0	0.0	20200707130700
103	1557.0	1549.0	1596.0	2345.0	2382.0	1558.0	1574.0	1616.0	2342.0	2303.0	0.0	0.0	2324.0	2365.0	0.0	4687.0	0.0	2349.0	2319.0	0.0	4687.0	0.0	20200707130800
104	1583.0	1559.0	1553.0	2344.0	2382.0	1576.0	1581.0	1519.0	2340.0	2303.0	0.0	0.0	2343.0	2355.0	0.0	4687.0	0.0	2345.0	2336.0	0.0	4687.0	0.0	20200707130900
105	1540.0	1573.0	1550.0	2345.0	2381.0	1536.0	1571.0	1580.0	2339.0	2305.0	0.0	0.0	2336.0	2363.0	0.0	4687.0	0.0	2341.0	2337.0	0.0	4687.0	0.0	20200707131000
106	1549.0	1562.0	1604.0	4679.0	2382.0	1555.0	1545.0	1616.0	8.0	2303.0	0.0	0.0	2319.0	6.0	0.0	4687.0	0.0	2373.0	4642.0	0.0	4688.0	0.0	20200707131300
107	1586.0	1549.0	1553.0	4686.0	2382.0	1582.0	1554.0	1519.0	0.0	2305.0	0.0	0.0	2343.0	0.0	0.0	4687.0	0.0	2359.0	4682.0	0.0	4687.0	0.0	20200707131400
108	1567.0	1564.0	1511.0	2561.0	2382.0	1561.0	1577.0	1533.0	2145.0	2305.0	0.0	0.0	2351.0	2163.0	0.0	4687.0	0.0	2332.0	2546.0	0.0	4687.0	0.0	20200707131700
109	1544.0	1562.0	1603.0	2384.0	2381.0	1549.0	1567.0	1614.0	2302.0	2303.0	0.0	0.0	2318.0	2336.0	0.0	4687.0	0.0	2362.0	2366.0	0.0	4687.0	0.0	20200707131800
110	1586.0	1579.0	1510.0	2367.0	2383.0	1585.0	1553.0	1518.0	2320.0	2303.0	0.0	0.0	2335.0	2333.0	0.0	4687.0	0.0	2354.0	2358.0	0.0	4687.0	0.0	20200707131900
111	1550.0	1570.0	1553.0	2365.0	2380.0	1544.0	1544.0	1581.0	2320.0	2304.0	0.0	0.0	2327.0	2344.0	0.0	4685.0	0.0	2359.0	2348.0	0.0	4686.0	0.0	20200707132000
112	1540.0	1546.0	1598.0	4607.0	4613.0						0.0	0.0	2331.0	13.0	0.0	4691.0	0.0	2362.0	15.0	0.0	4688.0	0.0	20200707132300
113	1583.0	1557.0	1552.0	4681.0	4681.0						0.0	0.0	2352.0	0.0	0.0	4687.0	0.0	2339.0	0.0	0.0	4686.0	0.0	20200707132400
114	1575.0	1575.0	1509.0	2614.0	2788.0	1572.0	1561.0	1635.0	2340.0	2159.0	2.0	0.0	2335.0	2266.0	2.0	4687.0	0.0	2341.0	1995.0	0.0	4687.0	0.0	20200707132700
115	1537.0	1565.0	1598.0	2372.0	2414.0	1557.0	1551.0	1522.0	2341.0	2300.0	0.0	0.0	2314.0	2379.0	0.0	4688.0	0.0	2379.0	2258.0	0.0	4687.0	0.0	20200707132800
116	1578.0	1551.0	1551.0	2346.0	2372.0	1582.0	1560.0	1580.0	2340.0	2314.0	0.0	0.0	2349.0	2355.0	0.0	4688.0	0.0	2351.0	2318.0	0.0	4687.0	0.0	20200707132900
117	1555.0	1543.0	1553.0	2344.0	2368.0	1539.0	1571.0	1561.0	2339.0	2317.0	0.0	0.0	2336.0	2374.0	0.0	4692.0	0.0	2360.0	2316.0	0.0	4686.0	0.0	20200707133000
118	1556.0	1550.0	1600.0	2346.0	2369.0	1572.0	1581.0	1534.0	2341.0	2320.0	0.0	0.0	2347.0	2359.0	0.0	4687.0	0.0	2360.0	2316.0	0.0	4688.0	0.0	20200707133100
